id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
2,36,15,1.000,3.37662594e-03,3.85991800e-03,7.56581843e-01,7.53205240e-01,1.13990562e+00,3.17382516e-04,1.03652244e-02,1.06682963e-01
2,37,16,1.000,3.04272235e-03,4.15456700e-03,6.52735114e-01,6.49692416e-01,1.25971424e+00,2.85916044e-04,9.48469620e-03,4.33323166e-01
2,38,17,1.000,2.76250532e-03,4.89347200e-03,7.96202481e-01,7.93439984e-01,1.12123958e+00,2.59487820e-04,8.73314589e-03,1.51532698e-01
2,39,18,1.000,2.48014415e-03,5.44597700e-03,6.31069243e-01,6.28589094e-01,1.26622555e+00,2.32719701e-04,7.96947069e-03,3.48417638e-01
2,40,19,1.000,2.24976474e-03,4.97506800e-03,8.03913355e-01,8.01663578e-01,1.22663942e+00,2.10892689e-04,7.33581511e-03,9.48025703e-02
2,41,0,1.000,2.24976474e-03,1.45637570e-02,2.59769231e-01,2.57519454e-01,6.76503452e-01,2.10892689e-04,7.33581511e-03,8.70032790e-02
2,42,1,1.000,2.18287669e-03,4.48789400e-03,2.31011331e-01,2.28828460e-01,6.77711157e-01,2.04430620e-04,7.15236273e-03,6.48946988e-02
2,43,2,1.000,2.13609217e-03,5.39533500e-03,2.31782302e-01,2.29646206e-01,6.97550868e-01,1.99878984e-04,7.02414056e-03,1.47477357e-01
2,44,3,1.000,2.09106994e-03,6.32973400e-03,2.45379671e-01,2.43288606e-01,6.19226444e-01,1.95515619e-04,6.89921528e-03,1.72630201e-01
2,45,4,1.000,2.02458375e-03,5.72574300e-03,1.93745285e-01,1.91720694e-01,6.92650446e-01,1.89163179e-04,6.71184249e-03,1.87052033e-01
2,46,5,1.000,1.94600248e-03,5.85592900e-03,2.41828322e-01,2.39882320e-01,5.71883872e-01,1.81708110e-04,6.48889225e-03,1.71417842e-01
2,47,6,1.000,1.84368400e-03,5.15115400e-03,1.65369272e-01,1.63525581e-01,6.73979104e-01,1.72051809e-04,6.19529141e-03,1.31825609e-01
2,48,7,1.000,1.75468181e-03,5.28601100e-03,2.28878602e-01,2.27123916e-01,8.74323345e-01,1.63674279e-04,5.93764987e-03,2.96618677e-01
2,49,8,1.000,1.65834255e-03,6.29983600e-03,3.83879006e-01,3.82220656e-01,1.00796537e+00,1.54597237e-04,5.65695576e-03,2.94005936e-01
2,50,9,1.000,1.54225971e-03,5.74865800e-03,5.09539366e-01,5.07997096e-01,1.09509391e+00,1.43654082e-04,5.31713665e-03,1.65977552e-01
2,51,10,1.000,1.41659495e-03,5.39973500e-03,6.01031959e-01,5.99615335e-01,1.27668311e+00,1.31837431e-04,4.94186301e-03,4.04129086e-01
2,52,11,1.000,1.29989476e-03,5.50418700e-03,8.16259801e-01,8.14959884e-01,1.22299287e+00,1.20863380e-04,4.58837766e-03,1.01888180e-01
2,53,12,1.000,1.20053685e-03,5.94156600e-03,7.49056339e-01,7.47855783e-01,1.18426520e+00,1.11515862e-04,4.28216578e-03,1.36754420e-01
2,54,13,1.000,1.11951504e-03,6.32001500e-03,7.02361524e-01,7.01242030e-01,1.22869561e+00,1.03895546e-04,4.02968470e-03,1.53184715e-01
2,55,14,1.000,1.05160638e-03,4.99582300e-03,7.55898058e-01,7.54846454e-01,1.24240010e+00,9.75184178e-05,3.81524698e-03,1.50320644e-01
2,56,15,1.000,9.95873823e-04,4.17715700e-03,7.72774875e-01,7.71779001e-01,1.40921259e+00,9.22804021e-05,3.63782025e-03,2.89328453e-01
2,57,16,1.000,9.33068804e-04,4.71091100e-03,9.93873119e-01,9.92940068e-01,1.48405429e+00,8.63925274e-05,3.43674491e-03,2.26051956e-01
2,58,17,1.000,8.69358541e-04,4.46907700e-03,1.10207796e+00,1.10120857e+00,1.55554743e+00,8.04230510e-05,3.23171238e-03,1.71144967e-01
2,59,18,1.000,7.95852218e-04,4.18602600e-03,1.21065974e+00,1.20986390e+00,1.47741295e+00,7.35588483e-05,2.99239135e-03,1.47672653e-01
2,60,19,1.000,7.33905123e-04,4.46550500e-03,1.09210837e+00,1.09137452e+00,1.14717167e+00,6.77838738e-05,2.78821844e-03,3.19218944e-01
2,61,0,1.000,7.33905123e-04,1.11511320e-02,5.93933165e-01,5.93199253e-01,9.20655041e-01,6.77838738e-05,2.78821844e-03,3.11048163e-01
2,62,1,1.000,6.87325723e-04,3.01225600e-03,4.24490184e-01,4.23802853e-01,8.38040354e-01,6.34642222e-05,2.63438164e-03,3.92390135e-01
2,63,2,1.000,6.46526925e-04,3.75428500e-03,3.51802349e-01,3.51155818e-01,8.20417488e-01,5.96841863e-05,2.49755499e-03,8.22480040e-02
2,64,3,1.000,6.27707748e-04,3.99310100e-03,3.37170124e-01,3.36542428e-01,9.16480038e-01,5.79531409e-05,2.43414147e-03,1.35381659e-01
2,65,4,1.000,6.12850825e-04,4.35995100e-03,4.20580685e-01,4.19967830e-01,1.04782295e+00,5.65954753e-05,2.38365587e-03,1.67796340e-01
2,66,5,1.000,5.92827622e-04,3.59391000e-03,5.49559295e-01,5.48966467e-01,1.22145978e+00,5.47646766e-05,2.31501088e-03,2.05442205e-01
2,67,6,1.000,5.67125331e-04,3.53175100e-03,7.46549129e-01,7.45981991e-01,1.14351429e+00,5.24132835e-05,2.22616107e-03,1.14241289e-01
2,68,7,1.000,5.41644811e-04,3.85528400e-03,6.54354095e-01,6.53812468e-01,1.18276697e+00,5.00936638e-05,2.13716435e-03,4.61338854e-01
2,69,8,1.000,5.21362410e-04,3.82364400e-03,6.99990213e-01,6.99468851e-01,1.03788444e+00,4.82571293e-05,2.06559640e-03,1.72192016e-01
2,70,9,1.000,5.01125527e-04,3.59634300e-03,5.39103150e-01,5.38602054e-01,8.59287500e-01,4.64039434e-05,1.99394277e-03,3.03803433e-01
2,71,10,1.000,4.88173595e-04,3.52680800e-03,3.69675666e-01,3.69187504e-01,7.96002640e-01,4.52305621e-05,1.94762147e-03,9.84852981e-02
2,72,11,1.000,4.87347512e-04,3.53377800e-03,3.17297459e-01,3.16810101e-01,6.93629145e-01,4.51812471e-05,1.94400945e-03,1.70079416e-01
2,73,12,1.000,4.84823657e-04,4.18531700e-03,2.41045520e-01,2.40560696e-01,7.14804310e-01,4.49673569e-05,1.93455233e-03,3.38752991e-01
2,74,13,1.000,4.88456222e-04,4.11382200e-03,2.55961061e-01,2.55472600e-01,8.90119811e-01,4.53255334e-05,1.94681541e-03,2.46227228e-01
2,75,14,1.000,4.77072084e-04,3.66767500e-03,3.96633714e-01,3.96156639e-01,1.07415899e+00,4.42788751e-05,1.90633594e-03,2.37478648e-01
2,76,15,1.000,4.70853964e-04,3.57508500e-03,5.77379644e-01,5.76908767e-01,1.11144493e+00,4.37205808e-05,1.88384438e-03,2.40812939e-01
2,77,16,1.000,4.57495044e-04,3.86855300e-03,6.18112385e-01,6.17654920e-01,1.12846815e+00,4.24996791e-05,1.83597323e-03,1.50213298e-01
2,78,17,1.000,4.35375317e-04,3.94564800e-03,6.37155533e-01,6.36720181e-01,1.11836810e+00,4.04585283e-05,1.75681792e-03,2.19362169e-01
2,79,18,1.000,4.12277499e-04,3.60820700e-03,6.25785887e-01,6.25373602e-01,1.25414010e+00,3.83329526e-05,1.67353090e-03,1.49075024e-01
2,80,19,1.000,3.93585011e-04,3.47439900e-03,7.86827266e-01,7.86433697e-01,1.35119200e+00,3.66327523e-05,1.60529325e-03,1.54291714e-01
2,81,0,1.000,3.93585011e-04,8.67831500e-03,2.55586058e-01,2.55192459e-01,5.50150056e-01,3.66327523e-05,1.60529325e-03,2.70615787e-01
2,82,1,1.000,3.71653965e-04,2.91568400e-03,1.51704192e-01,1.51332542e-01,4.54218745e-01,3.45981555e-05,1.52553420e-03,2.55314093e-01
2,83,2,1.000,3.54462449e-04,3.44248200e-03,1.03511795e-01,1.03157334e-01,5.10845371e-01,3.29929342e-05,1.46280683e-03,7.84500097e-02
2,84,3,1.000,3.43611522e-04,3.45636000e-03,1.30825102e-01,1.30481496e-01,5.96130018e-01,3.19941846e-05,1.42270781e-03,1.13766777e-01
2,85,4,1.000,3.32583586e-04,3.46295100e-03,1.78018078e-01,1.77685499e-01,5.02999399e-01,3.09819868e-05,1.38172181e-03,1.94176671e-01
2,86,5,1.000,3.19140352e-04,3.45271600e-03,1.26823336e-01,1.26504198e-01,3.68349408e-01,2.97421597e-05,1.33165298e-03,1.42122108e-01
2,87,6,1.000,3.08126211e-04,3.45611400e-03,6.81487694e-02,6.78406432e-02,6.28157792e-01,2.87203637e-05,1.29057001e-03,3.80298946e-01
2,88,7,1.000,3.01105698e-04,3.53427600e-03,1.97592214e-01,1.97291106e-01,5.58033909e-01,2.80703242e-05,1.26426388e-03,1.13388356e-01
2,89,8,1.000,2.96032347e-04,3.44870000e-03,1.55996948e-01,1.55700922e-01,5.35672906e-01,2.76271145e-05,1.24458561e-03,1.83382196e-01
2,90,9,1.000,2.90216878e-04,3.42760700e-03,1.43762946e-01,1.43472731e-01,5.11884706e-01,2.71097799e-05,1.22217205e-03,2.09722268e-01
2,91,10,1.000,2.83131551e-04,3.62194600e-03,1.31296113e-01,1.31012976e-01,5.15156562e-01,2.64699175e-05,1.19499303e-03,1.42004479e-01
2,92,11,1.000,2.78729742e-04,3.52468900e-03,1.32971868e-01,1.32693142e-01,5.03785111e-01,2.60820756e-05,1.17782049e-03,4.36457345e-01
2,93,12,1.000,2.72628618e-04,3.53382500e-03,1.27172351e-01,1.26899719e-01,6.31677481e-01,2.55277779e-05,1.15439435e-03,2.70510195e-01
2,94,13,1.000,2.63482158e-04,3.46790300e-03,1.99771702e-01,1.99508220e-01,5.07926957e-01,2.46804775e-05,1.11952762e-03,3.14147979e-01
2,95,14,1.000,2.56095460e-04,3.83866000e-03,1.29250988e-01,1.28994897e-01,5.65993586e-01,2.40129936e-05,1.09080318e-03,1.84408319e-01
2,96,15,1.000,2.47186137e-04,3.76304700e-03,1.60421550e-01,1.60174370e-01,9.95778771e-01,2.31841310e-05,1.05665880e-03,4.76429952e-01
2,97,16,1.000,2.40450681e-04,3.55710400e-03,4.96028125e-01,4.95787680e-01,1.03428054e+00,2.25699153e-05,1.03038701e-03,1.96758591e-01
2,98,17,1.000,2.32971885e-04,3.52375900e-03,5.35101116e-01,5.34868121e-01,1.13636182e+00,2.19030546e-05,1.00061123e-03,2.74210328e-01
2,99,18,1.000,2.29461497e-04,3.60605900e-03,6.45888567e-01,6.45659089e-01,1.34727973e+00,2.16171095e-05,9.85702616e-04,3.59674433e-01
2,100,19,1.000,2.20744128e-04,3.94672500e-03,9.07802045e-01,9.07581329e-01,1.42231492e+00,2.08321085e-05,9.50907532e-04,2.03145127e-01
2,101,0,1.000,2.20744128e-04,9.74138500e-03,1.38771820e+00,1.38749743e+00,1.67820184e+00,2.08321085e-05,9.50907532e-04,2.37890862e-01
2,102,1,1.000,1.93634041e-04,3.13575800e-03,1.40837431e+00,1.40818071e+00,1.97939198e+00,1.82844299e-05,8.45359464e-04,3.35041870e-01
2,103,2,1.000,1.67901162e-04,3.79553100e-03,1.95916414e+00,1.95899630e+00,2.01343684e+00,1.58545186e-05,7.43942684e-04,1.05046646e-01
2,104,3,1.000,1.41449971e-04,4.11076400e-03,2.02710533e+00,2.02696395e+00,2.25633503e+00,1.33539831e-05,6.37896475e-04,2.92161809e-01
2,105,4,1.000,1.18961929e-04,4.06566000e-03,2.54564285e+00,2.54552388e+00,2.34725893e+00,1.12291392e-05,5.45945251e-04,2.01037427e-01
2,106,5,1.000,9.77733653e-05,3.78145800e-03,2.75490999e+00,2.75481224e+00,2.34971216e+00,9.22633857e-06,4.57548304e-04,1.58289321e-01
2,107,6,1.000,8.02947834e-05,4.29486100e-03,2.76065397e+00,2.76057363e+00,2.40222991e+00,7.57821751e-06,3.82928643e-04,2.10047558e-01
2,108,7,1.000,6.61780723e-05,4.98462400e-03,2.88542056e+00,2.88535428e+00,2.63971708e+00,6.24798821e-06,3.21382831e-04,3.08174234e-01
2,109,8,1.000,5.38754321e-05,4.31812800e-03,3.48410702e+00,3.48405313e+00,2.73544901e+00,5.08571919e-06,2.66729592e-04,1.77898562e-01
2,110,9,1.000,4.33026253e-05,3.85629300e-03,3.74138403e+00,3.74134064e+00,2.67513358e+00,4.08891340e-06,2.18670859e-04,4.41912709e-02
2,111,10,1.000,3.47600653e-05,3.79445400e-03,3.57820463e+00,3.57816982e+00,2.55025693e+00,3.28439591e-06,1.78955655e-04,2.18766527e-01
2,112,11,1.000,2.80455133e-05,4.08865600e-03,3.25193334e+00,3.25190520e+00,2.28640134e+00,2.65157171e-06,1.47089740e-04,5.55988854e-01
2,113,12,1.000,2.29815596e-05,4.28592600e-03,2.61383843e+00,2.61381555e+00,2.22969419e+00,2.17471449e-06,1.22557802e-04,1.81874105e-01
2,114,13,1.000,1.98005382e-05,4.41093400e-03,2.48578787e+00,2.48576808e+00,2.32206901e+00,1.87727904e-06,1.06810032e-04,3.16084144e-01
2,115,14,1.000,1.70581170e-05,4.33709200e-03,2.69601941e+00,2.69600224e+00,2.22322116e+00,1.61990551e-06,9.30761889e-05,1.12742338e-01
2,116,15,1.000,1.43866000e-05,4.53249800e-03,2.47137046e+00,2.47135615e+00,2.14367581e+00,1.36767796e-06,7.95633241e-05,2.79140816e-01
2,117,16,1.000,1.22881656e-05,4.39181500e-03,2.29768538e+00,2.29767299e+00,2.09447137e+00,1.16955020e-06,6.87913125e-05,1.01225647e-01
2,118,17,1.000,1.07067726e-05,4.24695500e-03,2.19341588e+00,2.19340515e+00,2.09022111e+00,1.02054492e-06,6.05489113e-05,9.49217369e-02
2,119,18,1.000,9.43057512e-06,4.45171100e-03,2.18452168e+00,2.18451214e+00,1.94107458e+00,9.00300403e-07,5.38183849e-05,1.76301108e-01
2,120,19,1.000,8.33728154e-06,4.41652300e-03,1.88389361e+00,1.88388526e+00,1.92893640e+00,7.97120965e-07,4.79939117e-05,8.66339273e-02
2,121,0,1.000,8.33728154e-06,1.10145200e-02,4.05139399e+00,4.05138588e+00,2.70316160e+00,7.97120965e-07,4.79939117e-05,1.41032014e-01
2,122,1,1.000,6.60546630e-06,3.00817500e-03,3.65354800e+00,3.65354133e+00,2.60876906e+00,6.31596327e-07,3.87294785e-05,1.36267510e-01
2,123,2,1.000,5.29418458e-06,3.64454900e-03,3.40284324e+00,3.40283799e+00,2.36850261e+00,5.06239279e-07,3.15798607e-05,2.80309442e-01
2,124,3,1.000,4.28690873e-06,3.91395500e-03,2.80490661e+00,2.80490232e+00,2.26101964e+00,4.09978700e-07,2.59856097e-05,1.77698488e-01
2,125,4,1.000,3.52900247e-06,5.40555900e-03,2.55610847e+00,2.55610490e+00,2.31601891e+00,3.37492234e-07,2.17091128e-05,2.19560968e-01
2,126,5,1.000,2.94584243e-06,6.04670900e-03,2.68197465e+00,2.68197179e+00,2.17535254e+00,2.81774503e-07,1.83651337e-05,1.27141636e-01
2,127,6,1.000,2.45057254e-06,5.96142600e-03,2.36608171e+00,2.36607933e+00,2.23150023e+00,2.34437047e-07,1.54850004e-05,2.10030398e-01
2,128,7,1.000,2.05992069e-06,5.96097000e-03,2.48979878e+00,2.48979664e+00,2.16905172e+00,1.97084178e-07,1.31818524e-05,1.31051918e-01
2,129,8,1.000,1.71023351e-06,5.78825300e-03,2.35239434e+00,2.35239267e+00,2.19012816e+00,1.63609874e-07,1.10928449e-05,9.12849732e-02
2,130,9,1.000,1.43612374e-06,6.02285100e-03,2.39833212e+00,2.39833069e+00,2.07038931e+00,1.37399698e-07,9.43102532e-06,1.13706592e-01
2,131,10,1.000,1.20894322e-06,5.92929500e-03,2.14325714e+00,2.14325595e+00,1.79340066e+00,1.15686163e-07,8.03479725e-06,2.62033800e-01
2,132,11,1.000,1.02488116e-06,5.46722500e-03,1.60814404e+00,1.60814297e+00,1.88539118e+00,9.80853968e-08,6.88971568e-06,1.24247967e-01
2,133,12,1.000,8.86797238e-07,5.43836600e-03,1.77735078e+00,1.77734995e+00,1.78042182e+00,8.48748337e-08,6.02105365e-06,2.76499322e-01
2,134,13,1.000,7.59644877e-07,5.49020500e-03,1.58495164e+00,1.58495092e+00,1.70133122e+00,7.27049685e-08,5.21270977e-06,1.60824707e-01
2,135,14,1.000,6.49808385e-07,5.46911000e-03,1.44726455e+00,1.44726396e+00,1.64562785e+00,6.21705982e-08,4.50763537e-06,1.41171170e-01
2,136,15,1.000,5.57021849e-07,5.64740000e-03,1.35404611e+00,1.35404551e+00,1.60729387e+00,5.32654207e-08,3.90549849e-06,1.13927024e-01
2,137,16,1.000,4.81825452e-07,5.57131100e-03,1.29169726e+00,1.29169679e+00,1.68564412e+00,4.60610322e-08,3.41169198e-06,1.42427705e-01
2,138,17,1.000,4.17219042e-07,5.53522300e-03,1.42069840e+00,1.42069805e+00,1.51426266e+00,3.98681435e-08,2.98326177e-06,3.05689558e-01
2,139,18,1.000,3.59537438e-07,4.41231400e-03,1.14649606e+00,1.14649570e+00,1.66452765e+00,3.43433292e-08,2.59668400e-06,2.17102952e-01
2,140,19,1.000,3.17728478e-07,5.23655200e-03,1.38532650e+00,1.38532615e+00,1.56210009e+00,3.03503244e-08,2.31323861e-06,3.05227059e-01
2,141,0,1.000,3.17728478e-07,1.79658310e-02,1.47436237e+00,1.47436202e+00,1.75916425e+00,3.03503244e-08,2.31323861e-06,1.53821164e-01
2,142,1,1.000,3.05627026e-07,4.77205500e-03,1.54732978e+00,1.54732943e+00,1.72336071e+00,2.91954252e-08,2.23113011e-06,4.03689827e-01
2,143,2,1.000,2.96813113e-07,6.45059000e-03,1.48498631e+00,1.48498607e+00,1.63641996e+00,2.83535545e-08,2.17136176e-06,1.44177823e-01
2,144,3,1.000,2.96156429e-07,5.51743700e-03,1.33893538e+00,1.33893514e+00,1.56560064e+00,2.83063676e-08,2.16657691e-06,1.57597489e-01
2,145,4,1.000,2.98087855e-07,5.92604700e-03,1.22555304e+00,1.22555268e+00,1.58592472e+00,2.85047737e-08,2.17955244e-06,7.23602056e-02
2,146,5,1.000,2.98745391e-07,6.35790200e-03,1.25757897e+00,1.25757861e+00,1.36004258e+00,2.85844003e-08,2.18365631e-06,3.10332734e-01
2,147,6,1.000,2.98177753e-07,5.47847900e-03,9.24858212e-01,9.24857914e-01,1.43479092e+00,2.85440732e-08,2.17950469e-06,2.62115917e-01
2,148,7,1.000,2.93880078e-07,4.99621400e-03,1.02931273e+00,1.02931249e+00,1.69241909e+00,2.81465800e-08,2.14975012e-06,4.33015197e-01
2,149,8,1.000,2.85741066e-07,5.05371100e-03,1.43214142e+00,1.43214118e+00,1.50438772e+00,2.73725606e-08,2.09414407e-06,5.14566259e-01
2,150,9,1.000,2.82231696e-07,5.26026800e-03,1.13159144e+00,1.13159120e+00,1.68406568e+00,2.70546717e-08,2.06956952e-06,3.16631896e-01
2,151,10,1.000,2.88323236e-07,5.82416000e-03,1.41803885e+00,1.41803861e+00,1.73147574e+00,2.76670180e-08,2.11015072e-06,1.17731718e-01
2,152,11,1.000,3.02665825e-07,5.96431900e-03,1.49900448e+00,1.49900413e+00,1.74329269e+00,2.90807401e-08,2.20662946e-06,5.55504677e-02
2,153,12,1.000,3.20371072e-07,5.44643800e-03,1.51953506e+00,1.51953471e+00,1.75369866e+00,3.08209513e-08,2.32531806e-06,3.32327957e-01
2,154,13,1.000,3.40780986e-07,4.42104200e-03,1.53772986e+00,1.53772950e+00,1.76765002e+00,3.28254100e-08,2.46170930e-06,1.74375642e-01
2,155,14,1.000,3.52704461e-07,4.33137200e-03,1.56229365e+00,1.56229329e+00,1.71509156e+00,3.40130217e-08,2.54030897e-06,1.41375058e-01
2,156,15,1.000,3.62802183e-07,4.19643000e-03,1.47076988e+00,1.47076952e+00,1.56573891e+00,3.50207781e-08,2.60667821e-06,3.64046235e-01
2,157,16,1.000,3.72404571e-07,4.12397400e-03,1.22576952e+00,1.22576916e+00,1.55908899e+00,3.59769125e-08,2.66983761e-06,1.90522778e-02
2,158,17,1.000,3.85131955e-07,4.15106000e-03,1.21537960e+00,1.21537924e+00,1.58220749e+00,3.72382302e-08,2.75336606e-06,1.15849783e-01
2,159,18,1.000,3.97618265e-07,4.51520900e-03,1.25169063e+00,1.25169027e+00,1.57893879e+00,3.84761706e-08,2.83508052e-06,1.78095608e-01
2,160,19,1.000,4.08138646e-07,5.81075700e-03,1.24652421e+00,1.24652386e+00,1.42495904e+00,3.95229107e-08,2.90371418e-06,1.51761814e-01
2,161,0,1.000,4.08138646e-07,1.10687290e-02,4.04271901e-01,4.04271483e-01,7.59713178e-01,3.95229107e-08,2.90371418e-06,3.01222440e-01
2,162,1,1.000,4.13641885e-07,3.23148000e-03,2.88582474e-01,2.88582057e-01,7.89087087e-01,4.00674480e-08,2.93984340e-06,1.95519786e-01
2,163,2,1.000,4.25555697e-07,4.50548600e-03,3.11329633e-01,3.11329216e-01,9.74551763e-01,4.12321604e-08,3.01861883e-06,3.44586276e-01
2,164,3,1.000,4.33825250e-07,4.62037300e-03,4.74876016e-01,4.74875569e-01,8.38347944e-01,4.20449205e-08,3.07296364e-06,2.54322767e-01
2,165,4,1.000,4.42793777e-07,4.47244100e-03,3.51414084e-01,3.51413637e-01,8.79248319e-01,4.29319678e-08,3.13129681e-06,1.55521602e-01
2,166,5,1.000,4.58313565e-07,4.00180200e-03,3.86539251e-01,3.86538804e-01,9.89778101e-01,4.44541742e-08,3.23281688e-06,2.81239933e-01
2,167,6,1.000,4.80252424e-07,3.82322300e-03,4.89830822e-01,4.89830345e-01,1.06387879e+00,4.66025034e-08,3.37597294e-06,1.25293707e-01
2,168,7,1.000,5.04903483e-07,3.85003700e-03,5.65919518e-01,5.65919042e-01,1.04368892e+00,4.90143306e-08,3.53652626e-06,1.69140785e-01
2,169,8,1.000,5.28853548e-07,4.25896800e-03,5.44643819e-01,5.44643283e-01,1.02504220e+00,5.13615079e-08,3.69194959e-06,1.31003294e-01
2,170,9,1.000,5.53590155e-07,4.45147800e-03,5.25356293e-01,5.25355756e-01,1.05539708e+00,5.37829731e-08,3.85214798e-06,1.60216239e-01
2,171,10,1.000,5.73295551e-07,4.63007900e-03,5.56932092e-01,5.56931496e-01,1.00462862e+00,5.57149716e-08,3.97959320e-06,1.09241357e-01
2,172,11,1.000,5.85600105e-07,3.83555800e-03,5.04639924e-01,5.04639328e-01,1.19460500e+00,5.69259411e-08,4.05900619e-06,2.98012737e-01
2,173,12,1.000,6.03251920e-07,3.60433900e-03,7.13541150e-01,7.13540554e-01,1.24180914e+00,5.86585573e-08,4.17274487e-06,1.48832980e-01
2,174,13,1.000,6.24416600e-07,3.51123700e-03,7.71045566e-01,7.71044970e-01,1.06384831e+00,6.07403182e-08,4.30830460e-06,1.69904346e-01
2,175,14,1.000,6.49039180e-07,3.60517500e-03,5.65887272e-01,5.65886617e-01,8.81218915e-01,6.31626547e-08,4.46534705e-06,3.18849935e-01
2,176,15,1.000,6.69301471e-07,3.86324800e-03,3.88274044e-01,3.88273388e-01,9.62915881e-01,6.51570060e-08,4.59427656e-06,3.43632765e-01
2,177,16,1.000,7.01342003e-07,4.01698600e-03,4.63604212e-01,4.63603497e-01,1.07908604e+00,6.82996432e-08,4.79774781e-06,3.51615711e-01
2,178,17,1.000,7.15875842e-07,3.57892800e-03,5.82214057e-01,5.82213342e-01,9.79412041e-01,6.97351190e-08,4.88953447e-06,2.30139724e-01
2,179,18,1.000,7.08398318e-07,3.52827700e-03,4.79624689e-01,4.79623973e-01,9.04346143e-01,6.90201312e-08,4.84159091e-06,3.72836268e-01
2,180,19,1.000,6.89332865e-07,3.73668100e-03,4.08921659e-01,4.08920974e-01,7.62288042e-01,6.71698595e-08,4.71996145e-06,1.85947367e-01
2,181,0,1.000,6.89332865e-07,1.22941910e-02,2.04295659e+00,2.04295588e+00,1.87209795e+00,6.71698595e-08,4.71996145e-06,1.55818582e-01
2,182,1,1.000,6.32741660e-07,3.31002700e-03,1.75237596e+00,1.75237536e+00,1.77909433e+00,6.16582009e-08,4.35681159e-06,1.45020373e-01
2,183,2,1.000,5.84173506e-07,5.14243700e-03,1.58258891e+00,1.58258832e+00,1.82824863e+00,5.69262108e-08,4.04353659e-06,2.33752585e-01
2,184,3,1.000,5.41450675e-07,5.38940000e-03,1.67124712e+00,1.67124653e+00,1.75385976e+00,5.27627684e-08,3.76641560e-06,3.20624037e-01
2,185,4,1.000,5.10305540e-07,3.75751200e-03,1.53801250e+00,1.53801203e+00,1.67864070e+00,4.97301712e-08,3.56301462e-06,2.38190297e-01
2,186,5,1.000,4.73568434e-07,4.32539100e-03,1.40891778e+00,1.40891731e+00,1.70795044e+00,4.61483174e-08,3.32268655e-06,1.05733922e-01
2,187,6,1.000,4.35685706e-07,4.21924400e-03,1.45854783e+00,1.45854735e+00,1.61557804e+00,4.24531072e-08,3.07372397e-06,1.17134774e-01
2,188,7,1.000,4.01441014e-07,4.68589900e-03,1.30504656e+00,1.30504620e+00,1.31934258e+00,3.91121306e-08,2.84724024e-06,3.95441497e-01
2,189,8,1.000,3.74306381e-07,3.72486200e-03,8.70332778e-01,8.70332420e-01,1.50162990e+00,3.64657872e-08,2.66680991e-06,1.98408837e-01
2,190,9,1.000,3.46888385e-07,4.25786600e-03,1.12744653e+00,1.12744617e+00,1.70660206e+00,3.37905076e-08,2.48387005e-06,2.87511816e-01
2,191,10,1.000,3.18402897e-07,3.84034600e-03,1.45624566e+00,1.45624530e+00,1.49021918e+00,3.10115022e-08,2.29272518e-06,2.40061364e-01
2,192,11,1.000,2.93551693e-07,3.95284600e-03,1.11037683e+00,1.11037660e+00,1.29347768e+00,2.85882125e-08,2.12493092e-06,2.31277711e-01
2,193,12,1.000,2.75440641e-07,3.57438200e-03,8.36542547e-01,8.36542249e-01,1.24121055e+00,2.68218938e-08,2.00191721e-06,2.00039491e-01
2,194,13,1.000,2.63242157e-07,3.61993600e-03,7.70302057e-01,7.70301819e-01,1.41146773e+00,2.56331243e-08,1.91873664e-06,2.38532286e-01
2,195,14,1.000,2.55157801e-07,4.23375000e-03,9.96120811e-01,9.96120572e-01,1.32708313e+00,2.48460306e-08,1.86341367e-06,1.88327444e-01
2,196,15,1.000,2.42941894e-07,3.71072700e-03,8.80575061e-01,8.80574822e-01,1.11308324e+00,2.36554721e-08,1.77972470e-06,2.29075041e-01
2,197,16,1.000,2.35523018e-07,4.75398800e-03,6.19477391e-01,6.19477153e-01,1.30827469e+00,2.29331166e-08,1.72869193e-06,3.41677836e-01
2,198,17,1.000,2.28464415e-07,3.87430600e-03,8.55791569e-01,8.55791330e-01,1.17659131e+00,2.22455619e-08,1.68004067e-06,1.39814065e-01
2,199,18,1.000,2.18929387e-07,4.64941200e-03,6.92183793e-01,6.92183554e-01,9.60105660e-01,2.13165679e-08,1.61435207e-06,2.35583164e-01
