id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1493,1492,0.900,2.03408405e-01,2.96522400e-03,6.52127405e-04,3.01951847e-02
0,1494,1493,0.900,2.03406811e-01,3.00350900e-03,8.19684604e-04,3.17246635e-02
0,1495,1494,0.900,2.03403026e-01,2.82999300e-03,5.83385553e-04,3.13479170e-02
0,1496,1495,0.900,2.03397423e-01,3.36529000e-03,7.13463159e-04,3.03865595e-02
0,1497,1496,0.900,2.03393489e-01,3.05104500e-03,8.02706676e-04,3.15160916e-02
0,1498,1497,0.900,2.03389883e-01,2.91573500e-03,6.19394791e-04,3.17898989e-02
0,1499,1498,0.900,2.03384131e-01,2.82474400e-03,6.35260282e-04,2.95238171e-02
0,1500,1499,0.900,2.03380033e-01,2.74278000e-03,5.61058696e-04,3.07076972e-02
0,1501,1500,0.900,2.03375101e-01,2.78373900e-03,5.27394381e-04,3.06628975e-02
0,1502,1501,0.900,2.03369543e-01,3.04391700e-03,5.53570646e-04,3.03997541e-02
0,1503,1502,0.900,2.03366920e-01,3.11742300e-03,7.01910105e-04,2.99126614e-02
0,1504,1503,0.900,2.03366354e-01,2.56696100e-03,8.07796342e-04,3.12084265e-02
0,1505,1504,0.900,2.03360125e-01,2.33503200e-03,6.87513723e-04,3.08348461e-02
0,1506,1505,0.900,2.03354567e-01,2.30202200e-03,5.73491454e-04,3.03572791e-02
0,1507,1506,0.900,2.03349859e-01,2.54059100e-03,5.30222464e-04,3.06721714e-02
0,1508,1507,0.900,2.03345507e-01,2.49428800e-03,6.65503087e-04,3.10636482e-02
0,1509,1508,0.900,2.03342110e-01,2.56509800e-03,6.63725119e-04,3.03024335e-02
0,1510,1509,0.900,2.03338891e-01,2.51576300e-03,5.55661813e-04,2.99489927e-02
0,1511,1510,0.900,2.03332931e-01,2.53242300e-03,5.18492401e-04,3.07910309e-02
0,1512,1511,0.900,2.03327924e-01,2.62864200e-03,4.98250220e-04,3.03745234e-02
0,1513,1512,0.900,2.03323931e-01,2.57499900e-03,6.89570849e-04,2.98653150e-02
0,1514,1513,0.900,2.03322649e-01,2.49420600e-03,5.83340884e-04,3.11934832e-02
0,1515,1514,0.900,2.03316778e-01,2.57276000e-03,5.31116816e-04,2.96460687e-02
0,1516,1515,0.900,2.03312129e-01,2.62177100e-03,6.66234697e-04,3.00955949e-02
0,1517,1516,0.900,2.03311250e-01,2.63287500e-03,7.89126629e-04,3.08609073e-02
0,1518,1517,0.900,2.03306675e-01,2.58181100e-03,6.75706442e-04,2.96238850e-02
0,1519,1518,0.900,2.03301787e-01,2.58988600e-03,5.17972913e-04,3.01416801e-02
0,1520,1519,0.900,2.03296393e-01,2.75593300e-03,5.19337242e-04,3.02880850e-02
0,1521,1520,0.900,2.03292325e-01,2.82136700e-03,5.23966810e-04,3.02385913e-02
0,1522,1521,0.900,2.03286856e-01,2.68487200e-03,5.08001961e-04,2.94879492e-02
0,1523,1522,0.900,2.03285456e-01,2.84583100e-03,6.84348955e-04,2.98483297e-02
0,1524,1523,0.900,2.03285068e-01,2.98484700e-03,8.15862135e-04,3.04220630e-02
0,1525,1524,0.900,2.03278258e-01,2.78725700e-03,6.94435784e-04,2.97400498e-02
0,1526,1525,0.900,2.03273803e-01,2.94821100e-03,5.45606471e-04,2.99365889e-02
0,1527,1526,0.900,2.03268215e-01,2.90977700e-03,5.35823834e-04,3.03679663e-02
0,1528,1527,0.900,2.03265026e-01,2.73574700e-03,7.08935174e-04,3.03662924e-02
0,1529,1528,0.900,2.03262523e-01,2.77888000e-03,6.63289361e-04,2.96718381e-02
0,1530,1529,0.900,2.03257829e-01,2.78665800e-03,5.00420117e-04,2.97708812e-02
0,1531,1530,0.900,2.03251243e-01,2.85131600e-03,5.46424323e-04,2.94576033e-02
0,1532,1531,0.900,2.03249887e-01,2.88859700e-03,6.68153390e-04,2.92403823e-02
0,1533,1532,0.900,2.03247070e-01,2.78613400e-03,7.67167975e-04,3.04250553e-02
0,1534,1533,0.900,2.03242823e-01,2.67431800e-03,5.44782555e-04,3.03459524e-02
0,1535,1534,0.900,2.03237683e-01,2.84621500e-03,6.29196855e-04,2.88127804e-02
0,1536,1535,0.900,2.03234166e-01,2.72055800e-03,7.35553326e-04,3.03333826e-02
0,1537,1536,0.900,2.03231499e-01,2.78648700e-03,5.58762994e-04,3.01748354e-02
0,1538,1537,0.900,2.03224733e-01,2.76509000e-03,4.96656615e-04,2.95812205e-02
0,1539,1538,0.900,2.03221992e-01,2.77969500e-03,6.08512383e-04,2.85005843e-02
0,1540,1539,0.900,2.03217417e-01,2.77622200e-03,5.04802273e-04,2.96737986e-02
0,1541,1540,0.900,2.03213260e-01,2.72918900e-03,5.39771416e-04,2.94086334e-02
0,1542,1541,0.900,2.03209043e-01,2.62954400e-03,6.02232459e-04,2.87763379e-02
0,1543,1542,0.900,2.03208715e-01,2.60851600e-03,7.77073393e-04,2.99840376e-02
0,1544,1543,0.900,2.03204677e-01,2.61179100e-03,5.65581013e-04,3.00430565e-02
0,1545,1544,0.900,2.03197449e-01,2.57556200e-03,5.81037186e-04,2.85683589e-02
0,1546,1545,0.900,2.03195974e-01,2.59331100e-03,7.72521071e-04,3.02023345e-02
0,1547,1546,0.900,2.03193516e-01,2.65600900e-03,5.36084622e-04,2.97359743e-02
0,1548,1547,0.900,2.03186318e-01,2.70000100e-03,4.79672523e-04,2.91956678e-02
0,1549,1548,0.900,2.03182578e-01,2.71327100e-03,5.12106751e-04,2.85968356e-02
0,1550,1549,0.900,2.03178331e-01,2.84040200e-03,5.36193215e-04,2.92482962e-02
0,1551,1550,0.900,2.03175396e-01,2.78771700e-03,4.93887812e-04,2.92147393e-02
0,1552,1551,0.900,2.03171015e-01,2.76865300e-03,6.59839700e-04,2.91370899e-02
0,1553,1552,0.900,2.03169674e-01,2.89736600e-03,5.68394894e-04,2.99444823e-02
0,1554,1553,0.900,2.03164384e-01,2.75620200e-03,4.95393315e-04,2.87324452e-02
0,1555,1554,0.900,2.03159362e-01,2.69304500e-03,5.79956335e-04,2.93546171e-02
0,1556,1555,0.900,2.03159019e-01,2.84099100e-03,6.12146932e-04,2.79391571e-02
0,1557,1556,0.900,2.03153804e-01,2.93891500e-03,7.65265833e-04,2.96073980e-02
0,1558,1557,0.900,2.03153804e-01,2.86524800e-03,6.88494719e-04,2.89518507e-02
0,1559,1558,0.900,2.03145742e-01,2.83192000e-03,5.13773580e-04,2.89569300e-02
0,1560,1559,0.900,2.03142256e-01,2.82989200e-03,5.43964441e-04,2.88612763e-02
0,1561,1560,0.900,2.03137472e-01,2.85906900e-03,4.97940168e-04,2.88116451e-02
0,1562,1561,0.900,2.03134865e-01,2.76676900e-03,7.31975138e-04,2.93102463e-02
0,1563,1562,0.900,2.03133106e-01,2.88347300e-03,5.12176212e-04,2.88697783e-02
0,1564,1563,0.900,2.03125805e-01,2.80336100e-03,5.14235337e-04,2.92021528e-02
0,1565,1564,0.900,2.03124076e-01,2.82560100e-03,7.74325486e-04,2.91644436e-02
0,1566,1565,0.900,2.03123525e-01,2.83768900e-03,6.26306931e-04,2.87301921e-02
0,1567,1566,0.900,2.03116372e-01,2.81574100e-03,5.11445952e-04,2.83389575e-02
0,1568,1567,0.900,2.03112438e-01,2.77495400e-03,5.67976176e-04,2.84725241e-02
0,1569,1568,0.900,2.03109115e-01,2.81191800e-03,5.47568780e-04,2.85730376e-02
0,1570,1569,0.900,2.03105181e-01,2.89891000e-03,5.12009553e-04,2.89451739e-02
0,1571,1570,0.900,2.03101516e-01,2.87548600e-03,6.79228458e-04,2.93337857e-02
0,1572,1571,0.900,2.03100592e-01,2.83751700e-03,6.35774245e-04,2.82085138e-02
0,1573,1572,0.900,2.03095824e-01,2.94530100e-03,5.55970985e-04,2.85655814e-02
0,1574,1573,0.900,2.03090146e-01,3.02374800e-03,5.85471218e-04,2.75247757e-02
0,1575,1574,0.900,2.03087956e-01,2.81927700e-03,5.60718541e-04,2.88953161e-02
0,1576,1575,0.900,2.03083873e-01,2.94258500e-03,6.19152999e-04,2.89449271e-02
0,1577,1576,0.900,2.03080386e-01,2.98819100e-03,5.21290766e-04,2.93147159e-02
0,1578,1577,0.900,2.03076884e-01,3.06665500e-03,5.77926061e-04,2.74495735e-02
0,1579,1578,0.900,2.03072742e-01,3.10406500e-03,5.12490786e-04,2.84220982e-02
0,1580,1579,0.900,2.03068972e-01,2.88714000e-03,4.92822728e-04,2.89604001e-02
0,1581,1580,0.900,2.03065425e-01,2.90449300e-03,6.40089373e-04,2.85869780e-02
0,1582,1581,0.900,2.03064531e-01,2.78193200e-03,6.45462865e-04,2.84630510e-02
0,1583,1582,0.900,2.03059942e-01,2.74372500e-03,5.23458805e-04,2.80318225e-02
0,1584,1583,0.900,2.03054234e-01,2.73760700e-03,5.02418204e-04,2.80437244e-02
0,1585,1584,0.900,2.03051612e-01,2.83896400e-03,5.49651280e-04,2.77983267e-02
0,1586,1585,0.900,2.03048259e-01,2.78685500e-03,6.67832233e-04,2.86326012e-02
0,1587,1586,0.900,2.03046635e-01,2.69629600e-03,6.42650333e-04,2.84323228e-02
0,1588,1587,0.900,2.03041673e-01,2.81247600e-03,4.81284598e-04,2.82258281e-02
0,1589,1588,0.900,2.03037426e-01,2.70321600e-03,4.77972983e-04,2.77614446e-02
0,1590,1589,0.900,2.03032851e-01,2.75210700e-03,4.73671659e-04,2.80905456e-02
0,1591,1590,0.900,2.03031734e-01,2.73446900e-03,7.39946881e-04,2.80895337e-02
0,1592,1591,0.900,2.03029111e-01,2.69491500e-03,5.25398358e-04,2.84514027e-02
0,1593,1592,0.900,2.03023240e-01,2.83184200e-03,5.05246090e-04,2.82786732e-02
0,1594,1593,0.900,2.03019947e-01,2.75928100e-03,5.14513555e-04,2.77239589e-02
0,1595,1594,0.900,2.03017443e-01,2.84178600e-03,6.33270605e-04,2.73344270e-02
0,1596,1595,0.900,2.03015998e-01,2.81840900e-03,7.35593342e-04,2.85790596e-02
0,1597,1596,0.900,2.03012377e-01,2.77151500e-03,6.28032915e-04,2.82110311e-02
0,1598,1597,0.900,2.03006983e-01,2.94771300e-03,4.80424468e-04,2.76082154e-02
0,1599,1598,0.900,2.03003079e-01,2.90476500e-03,7.31326182e-04,2.85532985e-02
0,1600,1599,0.900,2.03003168e-01,2.77361300e-03,6.29909765e-04,2.76947918e-02
0,1601,1600,0.900,2.02996343e-01,2.63205100e-03,4.70258036e-04,2.77667550e-02
0,1602,1601,0.900,2.02992603e-01,2.57067000e-03,4.90913039e-04,2.83627767e-02
0,1603,1602,0.900,2.02988699e-01,2.76793800e-03,4.95880852e-04,2.71009299e-02
0,1604,1603,0.900,2.02985853e-01,2.83726600e-03,5.67333553e-04,2.74488290e-02
0,1605,1604,0.900,2.02984050e-01,2.81192900e-03,6.78202296e-04,2.80327409e-02
0,1606,1605,0.900,2.02980474e-01,2.82355700e-03,5.17626188e-04,2.86323375e-02
0,1607,1606,0.900,2.02975824e-01,2.90042700e-03,5.64539543e-04,2.65391767e-02
0,1608,1607,0.900,2.02973202e-01,2.83848600e-03,5.07602353e-04,2.76784687e-02
0,1609,1608,0.900,2.02969119e-01,2.88909200e-03,4.73758999e-04,2.81033053e-02
0,1610,1609,0.900,2.02964261e-01,2.86257800e-03,5.99316901e-04,2.72551469e-02
0,1611,1610,0.900,2.02963158e-01,2.79955100e-03,5.25764402e-04,2.82657712e-02
0,1612,1611,0.900,2.02959746e-01,2.82155500e-03,4.77733846e-04,2.72085761e-02
0,1613,1612,0.900,2.02954486e-01,2.89202300e-03,5.20053253e-04,2.74531326e-02
0,1614,1613,0.900,2.02953815e-01,2.79914900e-03,5.90569608e-04,2.69017256e-02
0,1615,1614,0.900,2.02949494e-01,2.80561900e-03,7.09896240e-04,2.82304310e-02
0,1616,1615,0.900,2.02949002e-01,2.78144300e-03,5.97356192e-04,2.75458483e-02
0,1617,1616,0.900,2.02942774e-01,2.74335300e-03,4.73821708e-04,2.72296279e-02
0,1618,1617,0.900,2.02939510e-01,2.75057200e-03,5.21995538e-04,2.76553679e-02
0,1619,1618,0.900,2.02935576e-01,2.73640800e-03,4.60309152e-04,2.70006360e-02
0,1620,1619,0.900,2.02931806e-01,2.76506900e-03,6.56915420e-04,2.77525499e-02
0,1621,1620,0.900,2.02931002e-01,2.74686900e-03,4.72224695e-04,2.76761437e-02
0,1622,1621,0.900,2.02925354e-01,2.71704200e-03,4.57237972e-04,2.68605049e-02
0,1623,1622,0.900,2.02922538e-01,2.77150500e-03,5.75208803e-04,2.70406944e-02
0,1624,1623,0.900,2.02920631e-01,2.79407000e-03,6.49837010e-04,2.76792944e-02
0,1625,1624,0.900,2.02917457e-01,2.74800300e-03,5.22554791e-04,2.79139016e-02
0,1626,1625,0.900,2.02913374e-01,2.67794800e-03,5.29748903e-04,2.60132563e-02
0,1627,1626,0.900,2.02909708e-01,2.77106600e-03,4.80404076e-04,2.76277548e-02
0,1628,1627,0.900,2.02906460e-01,2.70514600e-03,4.85168702e-04,2.68327247e-02
0,1629,1628,0.900,2.02902287e-01,2.76188200e-03,4.76950521e-04,2.73355635e-02
0,1630,1629,0.900,2.02901557e-01,2.74502000e-03,7.29797201e-04,2.68679848e-02
0,1631,1630,0.900,2.02898905e-01,2.62632200e-03,5.12307124e-04,2.76000521e-02
0,1632,1631,0.900,2.02893287e-01,2.81540200e-03,4.54185586e-04,2.73292239e-02
0,1633,1632,0.900,2.02889949e-01,2.78906500e-03,5.28262878e-04,2.59300815e-02
0,1634,1633,0.900,2.02888057e-01,2.67161600e-03,6.25170931e-04,2.79699951e-02
0,1635,1634,0.900,2.02884763e-01,2.61665400e-03,4.87615939e-04,2.73208615e-02
0,1636,1635,0.900,2.02881053e-01,2.75540000e-03,5.59464126e-04,2.61877855e-02
0,1637,1636,0.900,2.02878356e-01,2.67626200e-03,4.85575405e-04,2.68338386e-02
0,1638,1637,0.900,2.02874348e-01,2.78476200e-03,5.06767229e-04,2.72205940e-02
0,1639,1638,0.900,2.02872083e-01,2.73120900e-03,6.42119089e-04,2.74495040e-02
0,1640,1639,0.900,2.02870578e-01,2.62784400e-03,6.11208544e-04,2.64770707e-02
0,1641,1640,0.900,2.02866003e-01,2.52006400e-03,4.85474933e-04,2.67893231e-02
0,1642,1641,0.900,2.02861696e-01,2.60339900e-03,5.73293729e-04,2.61745265e-02
0,1643,1642,0.900,2.02860668e-01,2.70206600e-03,7.12455395e-04,2.74839898e-02
0,1644,1643,0.900,2.02857330e-01,2.67356700e-03,4.99858817e-04,2.75605198e-02
0,1645,1644,0.900,2.02852964e-01,2.73732400e-03,5.78923031e-04,2.58391071e-02
0,1646,1645,0.900,2.02851325e-01,2.81926000e-03,5.14340615e-04,2.64933881e-02
0,1647,1646,0.900,2.02845842e-01,2.76382100e-03,4.73004935e-04,2.69925534e-02
0,1648,1647,0.900,2.02843785e-01,2.82728600e-03,7.02476470e-04,2.71460473e-02
0,1649,1648,0.900,2.02843741e-01,2.80902200e-03,6.28126410e-04,2.65793152e-02
0,1650,1649,0.900,2.02838212e-01,2.94862600e-03,4.83289760e-04,2.65052561e-02
0,1651,1650,0.900,2.02833131e-01,2.82868700e-03,4.49102375e-04,2.65753561e-02
0,1652,1651,0.900,2.02831075e-01,2.77834500e-03,5.48745554e-04,2.59824841e-02
0,1653,1652,0.900,2.02829510e-01,2.85197300e-03,6.90408959e-04,2.73050846e-02
0,1654,1653,0.900,2.02826470e-01,2.77529200e-03,6.17956963e-04,2.63761104e-02
0,1655,1654,0.900,2.02823311e-01,2.87620900e-03,4.95208421e-04,2.63407792e-02
0,1656,1655,0.900,2.02818707e-01,2.79082000e-03,4.59331154e-04,2.66576819e-02
0,1657,1656,0.900,2.02815011e-01,2.49162600e-03,4.81783647e-04,2.62965452e-02
0,1658,1657,0.900,2.02812463e-01,2.72307100e-03,5.41036278e-04,2.58310947e-02
0,1659,1658,0.900,2.02810243e-01,2.67765800e-03,6.61344553e-04,2.69716025e-02
0,1660,1659,0.900,2.02808261e-01,2.68975900e-03,6.01001807e-04,2.62474742e-02
0,1661,1660,0.900,2.02804655e-01,2.75109800e-03,4.59290806e-04,2.64248599e-02
0,1662,1661,0.900,2.02800080e-01,2.76468500e-03,4.87244478e-04,2.62458262e-02
0,1663,1662,0.900,2.02797249e-01,2.83698600e-03,4.39004536e-04,2.63780929e-02
0,1664,1663,0.900,2.02793911e-01,2.69751300e-03,6.87732604e-04,2.66664436e-02
0,1665,1664,0.900,2.02795506e-01,2.64511200e-03,5.88762520e-04,2.62554585e-02
0,1666,1665,0.900,2.02788383e-01,2.74341800e-03,4.47303278e-04,2.58783863e-02
0,1667,1666,0.900,2.02784494e-01,2.55719500e-03,4.80838969e-04,2.65835111e-02
0,1668,1667,0.900,2.02782676e-01,2.65703900e-03,5.51899693e-04,2.51011657e-02
0,1669,1668,0.900,2.02780515e-01,2.72257500e-03,6.58785312e-04,2.68307154e-02
0,1670,1669,0.900,2.02778190e-01,2.72418300e-03,5.79072886e-04,2.63041909e-02
0,1671,1670,0.900,2.02773720e-01,2.74218600e-03,4.51833744e-04,2.59064966e-02
0,1672,1671,0.900,2.02770233e-01,2.74086500e-03,4.39596716e-04,2.63744451e-02
0,1673,1672,0.900,2.02766582e-01,2.78701200e-03,5.64503614e-04,2.64561301e-02
0,1674,1673,0.900,2.02765629e-01,2.74389000e-03,5.90157236e-04,2.60363955e-02
0,1675,1674,0.900,2.02762872e-01,2.72261000e-03,4.75735270e-04,2.55370420e-02
0,1676,1675,0.900,2.02758268e-01,2.80899800e-03,4.77976732e-04,2.63196704e-02
0,1677,1676,0.900,2.02755541e-01,2.81654400e-03,4.63388887e-04,2.56667277e-02
0,1678,1677,0.900,2.02752471e-01,2.76191700e-03,4.99199573e-04,2.52638853e-02
0,1679,1678,0.900,2.02750564e-01,2.80025700e-03,6.34354173e-04,2.70074117e-02
0,1680,1679,0.900,2.02747747e-01,2.92949200e-03,5.19669033e-04,2.52543503e-02
0,1681,1680,0.900,2.02744275e-01,2.83405300e-03,4.82037483e-04,2.59258907e-02
0,1682,1681,0.900,2.02740937e-01,2.87078000e-03,4.38935365e-04,2.61017489e-02
0,1683,1682,0.900,2.02737331e-01,2.93424800e-03,5.82923527e-04,2.65390014e-02
0,1684,1683,0.900,2.02736735e-01,2.88585800e-03,5.35495465e-04,2.53334527e-02
0,1685,1684,0.900,2.02732444e-01,2.73495600e-03,4.62737710e-04,2.57721427e-02
0,1686,1685,0.900,2.02729538e-01,2.75989200e-03,5.51729022e-04,2.57474191e-02
0,1687,1686,0.900,2.02727288e-01,2.71503300e-03,6.32786914e-04,2.63697670e-02
0,1688,1687,0.900,2.02725008e-01,2.70454200e-03,4.73873576e-04,2.62063230e-02
0,1689,1688,0.900,2.02720448e-01,2.79513700e-03,4.67056703e-04,2.54890961e-02
0,1690,1689,0.900,2.02719599e-01,2.92697500e-03,5.71504574e-04,2.51887930e-02
0,1691,1690,0.900,2.02715442e-01,3.06396500e-03,4.66722292e-04,2.54488916e-02
0,1692,1691,0.900,2.02711418e-01,3.08781100e-03,4.62606867e-04,2.58489286e-02
0,1693,1692,0.900,2.02710107e-01,2.94381200e-03,6.40649079e-04,2.60344928e-02
0,1694,1693,0.900,2.02708766e-01,2.95389600e-03,5.82970380e-04,2.53079770e-02
0,1695,1694,0.900,2.02704459e-01,3.10359000e-03,4.91538664e-04,2.54627919e-02
0,1696,1695,0.900,2.02700809e-01,2.90558000e-03,5.28007030e-04,2.47282969e-02
0,1697,1696,0.900,2.02698544e-01,2.80119700e-03,4.66637380e-04,2.59935510e-02
0,1698,1697,0.900,2.02694744e-01,2.79412200e-03,4.20227927e-04,2.54563217e-02
0,1699,1698,0.900,2.02692479e-01,2.70432000e-03,6.80585778e-04,2.56829522e-02
0,1700,1699,0.900,2.02692717e-01,2.73064100e-03,5.55927662e-04,2.56165745e-02
0,1701,1700,0.900,2.02686161e-01,2.75587800e-03,4.38173181e-04,2.55779494e-02
0,1702,1701,0.900,2.02683955e-01,2.72449300e-03,4.59121079e-04,2.50517382e-02
0,1703,1702,0.900,2.02680945e-01,2.80064300e-03,5.65170638e-04,2.50008283e-02
0,1704,1703,0.900,2.02680916e-01,2.83638300e-03,6.70997670e-04,2.56008119e-02
0,1705,1704,0.900,2.02676699e-01,2.88891100e-03,5.70883163e-04,2.56049272e-02
0,1706,1705,0.900,2.02673167e-01,3.04203800e-03,4.57891395e-04,2.50140660e-02
0,1707,1706,0.900,2.02669814e-01,2.95348100e-03,4.37307281e-04,2.53213510e-02
0,1708,1707,0.900,2.02666402e-01,2.84817100e-03,4.56933810e-04,2.54678113e-02
0,1709,1708,0.900,2.02665895e-01,2.83114700e-03,6.87541021e-04,2.56038414e-02
0,1710,1709,0.900,2.02665046e-01,2.75641300e-03,5.74195864e-04,2.51396442e-02
0,1711,1710,0.900,2.02659041e-01,2.84266800e-03,4.51849469e-04,2.51410267e-02
0,1712,1711,0.900,2.02655047e-01,2.91731100e-03,5.00306405e-04,2.49581794e-02
0,1713,1712,0.900,2.02654868e-01,2.80771000e-03,6.62807893e-04,2.54153100e-02
0,1714,1713,0.900,2.02652097e-01,2.70919700e-03,5.61225132e-04,2.54542745e-02
0,1715,1714,0.900,2.02648908e-01,2.77239200e-03,4.39006323e-04,2.51982345e-02
0,1716,1715,0.900,2.02644944e-01,2.78185300e-03,4.52000994e-04,2.47584939e-02
0,1717,1716,0.900,2.02642292e-01,2.98714800e-03,4.30929511e-04,2.55527667e-02
0,1718,1717,0.900,2.02638701e-01,2.07460100e-03,5.75425018e-04,2.45892452e-02
0,1719,1718,0.900,2.02638119e-01,1.92452400e-03,4.63022571e-04,2.54206828e-02
0,1720,1719,0.900,2.02634007e-01,1.96338600e-03,4.18244969e-04,2.50825499e-02
0,1721,1720,0.900,2.02630922e-01,1.91583300e-03,4.90806742e-04,2.49264267e-02
0,1722,1721,0.900,2.02629879e-01,2.34121200e-03,5.24180414e-04,2.42814611e-02
0,1723,1722,0.900,2.02625841e-01,1.98398200e-03,6.03210155e-04,2.56791675e-02
0,1724,1723,0.900,2.02625751e-01,1.90160000e-03,5.74506949e-04,2.48321613e-02
0,1725,1724,0.900,2.02621147e-01,1.85655900e-03,4.33603079e-04,2.50157527e-02
0,1726,1725,0.900,2.02617973e-01,1.90306000e-03,4.42200906e-04,2.52257933e-02
0,1727,1726,0.900,2.02614933e-01,1.86272700e-03,4.32404979e-04,2.45346859e-02
0,1728,1727,0.900,2.02611968e-01,1.84858700e-03,5.95161133e-04,2.52458152e-02
0,1729,1728,0.900,2.02611282e-01,1.98515300e-03,4.21243281e-04,2.51770745e-02
0,1730,1729,0.900,2.02606514e-01,2.16489200e-03,4.04686691e-04,2.44209998e-02
0,1731,1730,0.900,2.02604145e-01,1.89352800e-03,4.95932511e-04,2.44910036e-02
0,1732,1731,0.900,2.02602178e-01,2.20188400e-03,4.20470841e-04,2.44656459e-02
0,1733,1732,0.900,2.02598780e-01,1.97894000e-03,4.66825150e-04,2.47506943e-02
0,1734,1733,0.900,2.02597067e-01,1.87942500e-03,5.78162459e-04,2.47029227e-02
0,1735,1734,0.900,2.02594563e-01,2.67119100e-03,4.62703984e-04,2.52929037e-02
0,1736,1735,0.900,2.02591538e-01,2.75412600e-03,4.15939494e-04,2.45060962e-02
0,1737,1736,0.900,2.02587798e-01,2.66651700e-03,4.25717960e-04,2.45947809e-02
0,1738,1737,0.900,2.02586249e-01,1.89634500e-03,6.31757575e-04,2.46816740e-02
0,1739,1738,0.900,2.02585101e-01,1.98068100e-03,4.63080577e-04,2.50192186e-02
0,1740,1739,0.900,2.02580601e-01,1.78307300e-03,4.29115871e-04,2.49559776e-02
0,1741,1740,0.900,2.02578187e-01,1.79258200e-03,4.74859966e-04,2.35253820e-02
0,1742,1741,0.900,2.02575490e-01,1.78460100e-03,4.28296208e-04,2.48687994e-02
0,1743,1742,0.900,2.02572584e-01,1.81734200e-03,5.43271013e-04,2.50343636e-02
0,1744,1743,0.900,2.02572197e-01,1.81967500e-03,5.52491588e-04,2.46110211e-02
0,1745,1744,0.900,2.02568144e-01,1.80311200e-03,4.04688285e-04,2.45137129e-02
0,1746,1745,0.900,2.02564508e-01,2.00814100e-03,4.15364725e-04,2.41194516e-02
0,1747,1746,0.900,2.02562124e-01,2.12214100e-03,4.72338376e-04,2.42178166e-02
0,1748,1747,0.900,2.02561423e-01,1.84444200e-03,6.65947073e-04,2.46820871e-02
0,1749,1748,0.900,2.02559754e-01,1.81426100e-03,5.41336263e-04,2.44464250e-02
0,1750,1749,0.900,2.02554867e-01,2.02123100e-03,4.20630927e-04,2.43651859e-02
0,1751,1750,0.900,2.02552751e-01,2.26654600e-03,4.23253303e-04,2.45159185e-02
0,1752,1751,0.900,2.02548891e-01,1.93789200e-03,4.21049559e-04,2.41447570e-02
0,1753,1752,0.900,2.02547759e-01,1.86423200e-03,6.17366588e-04,2.44666113e-02
0,1754,1753,0.900,2.02546000e-01,2.00432500e-03,4.33229966e-04,2.46005700e-02
0,1755,1754,0.900,2.02541634e-01,1.87666000e-03,4.39251729e-04,2.44633804e-02
0,1756,1755,0.900,2.02539563e-01,1.85701500e-03,4.30718340e-04,2.40943528e-02
0,1757,1756,0.900,2.02537015e-01,1.85095800e-03,5.53478173e-04,2.38560305e-02
0,1758,1757,0.900,2.02537611e-01,2.62882300e-03,6.43552231e-04,2.47269281e-02
0,1759,1758,0.900,2.02532813e-01,2.57301900e-03,5.00436056e-04,2.40385778e-02
0,1760,1759,0.900,2.02529669e-01,2.55542000e-03,4.46473892e-04,2.43633015e-02
0,1761,1760,0.900,2.02527091e-01,3.05348400e-03,4.05495251e-04,2.42290232e-02
0,1762,1761,0.900,2.02523395e-01,2.79039900e-03,4.99885405e-04,2.34576444e-02
0,1763,1762,0.900,2.02524379e-01,2.87868100e-03,6.21333224e-04,2.47207748e-02
0,1764,1763,0.900,2.02520177e-01,2.78189900e-03,4.35433022e-04,2.47937558e-02
0,1765,1764,0.900,2.02516273e-01,2.92367200e-03,4.12453453e-04,2.36423998e-02
0,1766,1765,0.900,2.02514887e-01,2.39774300e-03,5.30365870e-04,2.37443031e-02
0,1767,1766,0.900,2.02512309e-01,2.62171900e-03,4.07607998e-04,2.37300094e-02
0,1768,1767,0.900,2.02508360e-01,2.68978400e-03,3.75435520e-04,2.39790337e-02
0,1769,1768,0.900,2.02506974e-01,2.39331200e-03,5.65822942e-04,2.42162983e-02
0,1770,1769,0.900,2.02505186e-01,2.60312300e-03,4.61992253e-04,2.42013667e-02
0,1771,1770,0.900,2.02501982e-01,2.62353900e-03,4.01678598e-04,2.41342949e-02
0,1772,1771,0.900,2.02498704e-01,2.54939800e-03,4.70054794e-04,2.33476709e-02
0,1773,1772,0.900,2.02498049e-01,2.33201900e-03,5.74366803e-04,2.49074418e-02
0,1774,1773,0.900,2.02495545e-01,2.63233900e-03,4.19623632e-04,2.42571536e-02
0,1775,1774,0.900,2.02491239e-01,2.68126500e-03,4.61446454e-04,2.28030437e-02
0,1776,1775,0.900,2.02489898e-01,2.52481300e-03,4.18179593e-04,2.45043813e-02
0,1777,1776,0.900,2.02486724e-01,2.66717800e-03,5.86460126e-04,2.40947298e-02
0,1778,1777,0.900,2.02486962e-01,2.78423600e-03,5.27275972e-04,2.40608252e-02
0,1779,1778,0.900,2.02482820e-01,2.73084500e-03,4.06037760e-04,2.35352699e-02
0,1780,1779,0.900,2.02479526e-01,2.84213800e-03,4.35051872e-04,2.38517757e-02
0,1781,1780,0.900,2.02477574e-01,2.86952500e-03,4.85341453e-04,2.30987434e-02
0,1782,1781,0.900,2.02475265e-01,2.77659100e-03,6.19991845e-04,2.44797943e-02
