step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
1559,1558,0.900,2.03145742e-01,5.13773580e-04,2.16498984e+02,1.44489274e+02
1560,1559,0.900,2.03142256e-01,5.43964441e-04,2.16527850e+02,1.44535453e+02
1561,1560,0.900,2.03137472e-01,4.97940168e-04,2.16556666e+02,1.44581590e+02
1562,1561,0.900,2.03134850e-01,7.31975138e-04,2.16585985e+02,1.44627688e+02
1563,1562,0.900,2.03133106e-01,5.12176212e-04,2.16614859e+02,1.44673745e+02
1564,1563,0.900,2.03125790e-01,5.14235337e-04,2.16644066e+02,1.44719762e+02
1565,1564,0.900,2.03124076e-01,7.74325486e-04,2.16673240e+02,1.44765739e+02
1566,1565,0.900,2.03123525e-01,6.26306931e-04,2.16701977e+02,1.44811675e+02
1567,1566,0.900,2.03116372e-01,5.11445952e-04,2.16730320e+02,1.44857571e+02
1568,1567,0.900,2.03112409e-01,5.67976176e-04,2.16758798e+02,1.44903426e+02
1569,1568,0.900,2.03109115e-01,5.47568780e-04,2.16787376e+02,1.44949241e+02
1570,1569,0.900,2.03105167e-01,5.12009553e-04,2.16816326e+02,1.44995016e+02
1571,1570,0.900,2.03101486e-01,6.79228458e-04,2.16845667e+02,1.45040752e+02
1572,1571,0.900,2.03100592e-01,6.35774245e-04,2.16873882e+02,1.45086447e+02
1573,1572,0.900,2.03095824e-01,5.55970985e-04,2.16902453e+02,1.45132103e+02
1574,1573,0.900,2.03090146e-01,5.85471218e-04,2.16929984e+02,1.45177718e+02
1575,1574,0.900,2.03087926e-01,5.60718541e-04,2.16958884e+02,1.45223293e+02
1576,1575,0.900,2.03083903e-01,6.19152999e-04,2.16987835e+02,1.45268829e+02
1577,1576,0.900,2.03080386e-01,5.21290766e-04,2.17017155e+02,1.45314326e+02
1578,1577,0.900,2.03076869e-01,5.77926061e-04,2.17044610e+02,1.45359782e+02
1579,1578,0.900,2.03072742e-01,5.12490786e-04,2.17073036e+02,1.45405199e+02
1580,1579,0.900,2.03068942e-01,4.92822728e-04,2.17102001e+02,1.45450577e+02
1581,1580,0.900,2.03065440e-01,6.40089373e-04,2.17130595e+02,1.45495915e+02
1582,1581,0.900,2.03064531e-01,6.45462865e-04,2.17159065e+02,1.45541214e+02
1583,1582,0.900,2.03059956e-01,5.23458805e-04,2.17187101e+02,1.45586474e+02
1584,1583,0.900,2.03054264e-01,5.02418204e-04,2.17215149e+02,1.45631694e+02
1585,1584,0.900,2.03051597e-01,5.49651280e-04,2.17242952e+02,1.45676875e+02
1586,1585,0.900,2.03048229e-01,6.67832233e-04,2.17271592e+02,1.45722016e+02
1587,1586,0.900,2.03046605e-01,6.42650333e-04,2.17300031e+02,1.45767119e+02
1588,1587,0.900,2.03041673e-01,4.81284598e-04,2.17328261e+02,1.45812183e+02
1589,1588,0.900,2.03037426e-01,4.77972983e-04,2.17356026e+02,1.45857207e+02
1590,1589,0.900,2.03032851e-01,4.73671659e-04,2.17384121e+02,1.45902193e+02
1591,1590,0.900,2.03031734e-01,7.39946881e-04,2.17412219e+02,1.45947139e+02
1592,1591,0.900,2.03029081e-01,5.25398358e-04,2.17440675e+02,1.45992047e+02
1593,1592,0.900,2.03023270e-01,5.05246090e-04,2.17468958e+02,1.46036916e+02
1594,1593,0.900,2.03019947e-01,5.14513555e-04,2.17496687e+02,1.46081747e+02
1595,1594,0.900,2.03017443e-01,6.33270605e-04,2.17524028e+02,1.46126538e+02
1596,1595,0.900,2.03016013e-01,7.35593342e-04,2.17552616e+02,1.46171292e+02
1597,1596,0.900,2.03012377e-01,6.28032915e-04,2.17580833e+02,1.46216006e+02
1598,1597,0.900,2.03006983e-01,4.80424468e-04,2.17608445e+02,1.46260682e+02
1599,1598,0.900,2.03003079e-01,7.31326182e-04,2.17637008e+02,1.46305321e+02
1600,1599,0.900,2.03003168e-01,6.29909765e-04,2.17664709e+02,1.46349920e+02
1601,1600,0.900,2.02996343e-01,4.70258036e-04,2.17692480e+02,1.46394481e+02
1602,1601,0.900,2.02992603e-01,4.90913039e-04,2.17720846e+02,1.46439005e+02
1603,1602,0.900,2.02988699e-01,4.95880852e-04,2.17747951e+02,1.46483489e+02
1604,1603,0.900,2.02985853e-01,5.67333553e-04,2.17775406e+02,1.46527936e+02
1605,1604,0.900,2.02984050e-01,6.78202296e-04,2.17803446e+02,1.46572344e+02
1606,1605,0.900,2.02980474e-01,5.17626188e-04,2.17832083e+02,1.46616715e+02
1607,1606,0.900,2.02975824e-01,5.64539543e-04,2.17858627e+02,1.46661047e+02
1608,1607,0.900,2.02973202e-01,5.07602353e-04,2.17886310e+02,1.46705342e+02
1609,1608,0.900,2.02969119e-01,4.73758999e-04,2.17914417e+02,1.46749598e+02
1610,1609,0.900,2.02964276e-01,5.99316901e-04,2.17941678e+02,1.46793817e+02
1611,1610,0.900,2.02963158e-01,5.25764402e-04,2.17969949e+02,1.46837998e+02
1612,1611,0.900,2.02959776e-01,4.77733846e-04,2.17997161e+02,1.46882142e+02
1613,1612,0.900,2.02954486e-01,5.20053253e-04,2.18024619e+02,1.46926248e+02
1614,1613,0.900,2.02953815e-01,5.90569608e-04,2.18051526e+02,1.46970315e+02
1615,1614,0.900,2.02949494e-01,7.09896240e-04,2.18079765e+02,1.47014346e+02
1616,1615,0.900,2.02949002e-01,5.97356192e-04,2.18107317e+02,1.47058339e+02
1617,1616,0.900,2.02942804e-01,4.73821708e-04,2.18134550e+02,1.47102295e+02
1618,1617,0.900,2.02939510e-01,5.21995538e-04,2.18162210e+02,1.47146213e+02
1619,1618,0.900,2.02935547e-01,4.60309152e-04,2.18189214e+02,1.47190094e+02
1620,1619,0.900,2.02931836e-01,6.56915420e-04,2.18216974e+02,1.47233938e+02
1621,1620,0.900,2.02931002e-01,4.72224695e-04,2.18244654e+02,1.47277744e+02
1622,1621,0.900,2.02925369e-01,4.57237972e-04,2.18271518e+02,1.47321514e+02
1623,1622,0.900,2.02922538e-01,5.75208803e-04,2.18298564e+02,1.47365246e+02
1624,1623,0.900,2.02920631e-01,6.49837010e-04,2.18326250e+02,1.47408941e+02
1625,1624,0.900,2.02917486e-01,5.22554791e-04,2.18354169e+02,1.47452599e+02
1626,1625,0.900,2.02913359e-01,5.29748903e-04,2.18380187e+02,1.47496220e+02
1627,1626,0.900,2.02909708e-01,4.80404076e-04,2.18407818e+02,1.47539805e+02
1628,1627,0.900,2.02906489e-01,4.85168702e-04,2.18434655e+02,1.47583352e+02
1629,1628,0.900,2.02902317e-01,4.76950521e-04,2.18461994e+02,1.47626862e+02
1630,1629,0.900,2.02901557e-01,7.29797201e-04,2.18488871e+02,1.47670336e+02
1631,1630,0.900,2.02898905e-01,5.12307124e-04,2.18516476e+02,1.47713773e+02
1632,1631,0.900,2.02893302e-01,4.54185586e-04,2.18543808e+02,1.47757174e+02
1633,1632,0.900,2.02889949e-01,5.28262878e-04,2.18569743e+02,1.47800537e+02
1634,1633,0.900,2.02888057e-01,6.25170931e-04,2.18597720e+02,1.47843865e+02
1635,1634,0.900,2.02884763e-01,4.87615939e-04,2.18625044e+02,1.47887156e+02
1636,1635,0.900,2.02881053e-01,5.59464126e-04,2.18651237e+02,1.47930410e+02
1637,1636,0.900,2.02878326e-01,4.85575405e-04,2.18678075e+02,1.47973628e+02
1638,1637,0.900,2.02874377e-01,5.06767229e-04,2.18705300e+02,1.48016810e+02
1639,1638,0.900,2.02872112e-01,6.42119089e-04,2.18732756e+02,1.48059956e+02
1640,1639,0.900,2.02870607e-01,6.11208544e-04,2.18759240e+02,1.48103065e+02
1641,1640,0.900,2.02866003e-01,4.85474933e-04,2.18786033e+02,1.48146138e+02
1642,1641,0.900,2.02861696e-01,5.73293729e-04,2.18812213e+02,1.48189175e+02
1643,1642,0.900,2.02860668e-01,7.12455395e-04,2.18839705e+02,1.48232176e+02
1644,1643,0.900,2.02857330e-01,4.99858817e-04,2.18867270e+02,1.48275141e+02
1645,1644,0.900,2.02852964e-01,5.78923031e-04,2.18893115e+02,1.48318070e+02
1646,1645,0.900,2.02851325e-01,5.14340615e-04,2.18919613e+02,1.48360963e+02
1647,1646,0.900,2.02845842e-01,4.73004935e-04,2.18946609e+02,1.48403820e+02
1648,1647,0.900,2.02843755e-01,7.02476470e-04,2.18973763e+02,1.48446642e+02
1649,1648,0.900,2.02843711e-01,6.28126410e-04,2.19000349e+02,1.48489427e+02
1650,1649,0.900,2.02838182e-01,4.83289760e-04,2.19026858e+02,1.48532177e+02
1651,1650,0.900,2.02833131e-01,4.49102375e-04,2.19053437e+02,1.48574891e+02
1652,1651,0.900,2.02831075e-01,5.48745554e-04,2.19079424e+02,1.48617570e+02
1653,1652,0.900,2.02829450e-01,6.90408959e-04,2.19106737e+02,1.48660213e+02
1654,1653,0.900,2.02826455e-01,6.17956963e-04,2.19133120e+02,1.48702821e+02
1655,1654,0.900,2.02823326e-01,4.95208421e-04,2.19159465e+02,1.48745393e+02
1656,1655,0.900,2.02818722e-01,4.59331154e-04,2.19186126e+02,1.48787929e+02
1657,1656,0.900,2.02815011e-01,4.81783647e-04,2.19212426e+02,1.48830430e+02
1658,1657,0.900,2.02812463e-01,5.41036278e-04,2.19238262e+02,1.48872896e+02
1659,1658,0.900,2.02810243e-01,6.61344553e-04,2.19265241e+02,1.48915327e+02
1660,1659,0.900,2.02808261e-01,6.01001807e-04,2.19291495e+02,1.48957722e+02
1661,1660,0.900,2.02804685e-01,4.59290806e-04,2.19317923e+02,1.49000082e+02
1662,1661,0.900,2.02800080e-01,4.87244478e-04,2.19344173e+02,1.49042407e+02
1663,1662,0.900,2.02797264e-01,4.39004536e-04,2.19370554e+02,1.49084697e+02
1664,1663,0.900,2.02793911e-01,6.87732604e-04,2.19397228e+02,1.49126952e+02
1665,1664,0.900,2.02795506e-01,5.88762520e-04,2.19423490e+02,1.49169172e+02
1666,1665,0.900,2.02788353e-01,4.47303278e-04,2.19449371e+02,1.49211357e+02
1667,1666,0.900,2.02784494e-01,4.80838969e-04,2.19475959e+02,1.49253507e+02
1668,1667,0.900,2.02782676e-01,5.51899693e-04,2.19501065e+02,1.49295622e+02
1669,1668,0.900,2.02780515e-01,6.58785312e-04,2.19527903e+02,1.49337703e+02
1670,1669,0.900,2.02778190e-01,5.79072886e-04,2.19554213e+02,1.49379749e+02
1671,1670,0.900,2.02773735e-01,4.51833744e-04,2.19580123e+02,1.49421760e+02
1672,1671,0.900,2.02770233e-01,4.39596716e-04,2.19606500e+02,1.49463736e+02
1673,1672,0.900,2.02766612e-01,5.64503614e-04,2.19632962e+02,1.49505678e+02
1674,1673,0.900,2.02765629e-01,5.90157236e-04,2.19659004e+02,1.49547586e+02
1675,1674,0.900,2.02762842e-01,4.75735270e-04,2.19684545e+02,1.49589459e+02
1676,1675,0.900,2.02758268e-01,4.77976732e-04,2.19710868e+02,1.49631297e+02
1677,1676,0.900,2.02755541e-01,4.63388887e-04,2.19736539e+02,1.49673101e+02
1678,1677,0.900,2.02752471e-01,4.99199573e-04,2.19761807e+02,1.49714870e+02
1679,1678,0.900,2.02750593e-01,6.34354173e-04,2.19788821e+02,1.49756606e+02
1680,1679,0.900,2.02747732e-01,5.19669033e-04,2.19814080e+02,1.49798307e+02
1681,1680,0.900,2.02744275e-01,4.82037483e-04,2.19840009e+02,1.49839973e+02
1682,1681,0.900,2.02740937e-01,4.38935365e-04,2.19866114e+02,1.49881606e+02
1683,1682,0.900,2.02737331e-01,5.82923527e-04,2.19892659e+02,1.49923205e+02
1684,1683,0.900,2.02736735e-01,5.35495465e-04,2.19917997e+02,1.49964770e+02
1685,1684,0.900,2.02732474e-01,4.62737710e-04,2.19943773e+02,1.50006300e+02
1686,1685,0.900,2.02729538e-01,5.51729022e-04,2.19969525e+02,1.50047797e+02
1687,1686,0.900,2.02727318e-01,6.32786914e-04,2.19995902e+02,1.50089260e+02
1688,1687,0.900,2.02725008e-01,4.73873576e-04,2.20022112e+02,1.50130689e+02
1689,1688,0.900,2.02720448e-01,4.67056703e-04,2.20047605e+02,1.50172085e+02
1690,1689,0.900,2.02719569e-01,5.71504574e-04,2.20072799e+02,1.50213446e+02
1691,1690,0.900,2.02715427e-01,4.66722292e-04,2.20098251e+02,1.50254774e+02
1692,1691,0.900,2.02711388e-01,4.62606867e-04,2.20124104e+02,1.50296067e+02
1693,1692,0.900,2.02710077e-01,6.40649079e-04,2.20150145e+02,1.50337328e+02
1694,1693,0.900,2.02708766e-01,5.82970380e-04,2.20175459e+02,1.50378555e+02
1695,1694,0.900,2.02704474e-01,4.91538664e-04,2.20200926e+02,1.50419748e+02
1696,1695,0.900,2.02700809e-01,5.28007030e-04,2.20225659e+02,1.50460907e+02
1697,1696,0.900,2.02698514e-01,4.66637380e-04,2.20251656e+02,1.50502033e+02
1698,1697,0.900,2.02694744e-01,4.20227927e-04,2.20277115e+02,1.50543126e+02
1699,1698,0.900,2.02692479e-01,6.80585778e-04,2.20302806e+02,1.50584185e+02
1700,1699,0.900,2.02692747e-01,5.55927662e-04,2.20328427e+02,1.50625211e+02
1701,1700,0.900,2.02686191e-01,4.38173181e-04,2.20354009e+02,1.50666204e+02
1702,1701,0.900,2.02683955e-01,4.59121079e-04,2.20379064e+02,1.50707163e+02
1703,1702,0.900,2.02680945e-01,5.65170638e-04,2.20404070e+02,1.50748089e+02
1704,1703,0.900,2.02680916e-01,6.70997670e-04,2.20429678e+02,1.50788982e+02
1705,1704,0.900,2.02676699e-01,5.70883163e-04,2.20455289e+02,1.50829842e+02
1706,1705,0.900,2.02673167e-01,4.57891395e-04,2.20480306e+02,1.50870669e+02
1707,1706,0.900,2.02669829e-01,4.37307281e-04,2.20505631e+02,1.50911462e+02
1708,1707,0.900,2.02666402e-01,4.56933810e-04,2.20531102e+02,1.50952223e+02
1709,1708,0.900,2.02665895e-01,6.87541021e-04,2.20556714e+02,1.50992952e+02
1710,1709,0.900,2.02665046e-01,5.74195864e-04,2.20581859e+02,1.51033647e+02
1711,1710,0.900,2.02659041e-01,4.51849469e-04,2.20607003e+02,1.51074309e+02
1712,1711,0.900,2.02655077e-01,5.00306405e-04,2.20631966e+02,1.51114939e+02
1713,1712,0.900,2.02654839e-01,6.62807893e-04,2.20657388e+02,1.51155536e+02
1714,1713,0.900,2.02652097e-01,5.61225132e-04,2.20682848e+02,1.51196100e+02
1715,1714,0.900,2.02648923e-01,4.39006323e-04,2.20708049e+02,1.51236632e+02
1716,1715,0.900,2.02644914e-01,4.52000994e-04,2.20732811e+02,1.51277131e+02
1717,1716,0.900,2.02642292e-01,4.30929511e-04,2.20758367e+02,1.51317597e+02
1718,1717,0.900,2.02638716e-01,5.75425018e-04,2.20782962e+02,1.51358031e+02
1719,1718,0.900,2.02638149e-01,4.63022571e-04,2.20808386e+02,1.51398433e+02
1720,1719,0.900,2.02634007e-01,4.18244969e-04,2.20833472e+02,1.51438802e+02
1721,1720,0.900,2.02630952e-01,4.90806742e-04,2.20858402e+02,1.51479139e+02
1722,1721,0.900,2.02629894e-01,5.24180414e-04,2.20882688e+02,1.51519443e+02
1723,1722,0.900,2.02625841e-01,6.03210155e-04,2.20908373e+02,1.51559715e+02
1724,1723,0.900,2.02625751e-01,5.74506949e-04,2.20933211e+02,1.51599955e+02
1725,1724,0.900,2.02621147e-01,4.33603079e-04,2.20958230e+02,1.51640162e+02
1726,1725,0.900,2.02617973e-01,4.42200906e-04,2.20983459e+02,1.51680338e+02
1727,1726,0.900,2.02614933e-01,4.32404979e-04,2.21007997e+02,1.51720482e+02
1728,1727,0.900,2.02611968e-01,5.95161133e-04,2.21033248e+02,1.51760593e+02
1729,1728,0.900,2.02611282e-01,4.21243281e-04,2.21058428e+02,1.51800673e+02
1730,1729,0.900,2.02606529e-01,4.04686691e-04,2.21082852e+02,1.51840720e+02
1731,1730,0.900,2.02604145e-01,4.95932511e-04,2.21107347e+02,1.51880736e+02
1732,1731,0.900,2.02602148e-01,4.20470841e-04,2.21131816e+02,1.51920719e+02
1733,1732,0.900,2.02598780e-01,4.66825150e-04,2.21156570e+02,1.51960670e+02
1734,1733,0.900,2.02597067e-01,5.78162459e-04,2.21181279e+02,1.52000590e+02
1735,1734,0.900,2.02594608e-01,4.62703984e-04,2.21206575e+02,1.52040478e+02
1736,1735,0.900,2.02591568e-01,4.15939494e-04,2.21231084e+02,1.52080335e+02
1737,1736,0.900,2.02587813e-01,4.25717960e-04,2.21255682e+02,1.52120159e+02
1738,1737,0.900,2.02586249e-01,6.31757575e-04,2.21280370e+02,1.52159952e+02
1739,1738,0.900,2.02585131e-01,4.63080577e-04,2.21305393e+02,1.52199714e+02
1740,1739,0.900,2.02580571e-01,4.29115871e-04,2.21330352e+02,1.52239444e+02
1741,1740,0.900,2.02578157e-01,4.74859966e-04,2.21353881e+02,1.52279142e+02
1742,1741,0.900,2.02575520e-01,4.28296208e-04,2.21378753e+02,1.52318809e+02
1743,1742,0.900,2.02572584e-01,5.43271013e-04,2.21403792e+02,1.52358445e+02
1744,1743,0.900,2.02572197e-01,5.52491588e-04,2.21428409e+02,1.52398049e+02
1745,1744,0.900,2.02568144e-01,4.04688285e-04,2.21452925e+02,1.52437622e+02
1746,1745,0.900,2.02564478e-01,4.15364725e-04,2.21477047e+02,1.52477164e+02
1747,1746,0.900,2.02562138e-01,4.72338376e-04,2.21501269e+02,1.52516674e+02
1748,1747,0.900,2.02561453e-01,6.65947073e-04,2.21525958e+02,1.52556153e+02
1749,1748,0.900,2.02559754e-01,5.41336263e-04,2.21550410e+02,1.52595600e+02
1750,1749,0.900,2.02554896e-01,4.20630927e-04,2.21574778e+02,1.52635017e+02
1751,1750,0.900,2.02552751e-01,4.23253303e-04,2.21599297e+02,1.52674403e+02
1752,1751,0.900,2.02548906e-01,4.21049559e-04,2.21623444e+02,1.52713757e+02
1753,1752,0.900,2.02547744e-01,6.17366588e-04,2.21647917e+02,1.52753081e+02
1754,1753,0.900,2.02546000e-01,4.33229966e-04,2.21672521e+02,1.52792373e+02
1755,1754,0.900,2.02541620e-01,4.39251729e-04,2.21696988e+02,1.52831635e+02
1756,1755,0.900,2.02539533e-01,4.30718340e-04,2.21721085e+02,1.52870866e+02
1757,1756,0.900,2.02536985e-01,5.53478173e-04,2.21744946e+02,1.52910066e+02
1758,1757,0.900,2.02537626e-01,6.43552231e-04,2.21769680e+02,1.52949235e+02
1759,1758,0.900,2.02532813e-01,5.00436056e-04,2.21793723e+02,1.52988374e+02
1760,1759,0.900,2.02529669e-01,4.46473892e-04,2.21818089e+02,1.53027482e+02
1761,1760,0.900,2.02527121e-01,4.05495251e-04,2.21842321e+02,1.53066559e+02
1762,1761,0.900,2.02523381e-01,4.99885405e-04,2.21865783e+02,1.53105605e+02
1763,1762,0.900,2.02524379e-01,6.21333224e-04,2.21890510e+02,1.53144621e+02
1764,1763,0.900,2.02520162e-01,4.35433022e-04,2.21915307e+02,1.53183606e+02
1765,1764,0.900,2.02516273e-01,4.12453453e-04,2.21938952e+02,1.53222561e+02
1766,1765,0.900,2.02514917e-01,5.30365870e-04,2.21962701e+02,1.53261485e+02
1767,1766,0.900,2.02512294e-01,4.07607998e-04,2.21986434e+02,1.53300379e+02
1768,1767,0.900,2.02508375e-01,3.75435520e-04,2.22010415e+02,1.53339242e+02
1769,1768,0.900,2.02506989e-01,5.65822942e-04,2.22034637e+02,1.53378075e+02
1770,1769,0.900,2.02505156e-01,4.61992253e-04,2.22058842e+02,1.53416878e+02
1771,1770,0.900,2.02502042e-01,4.01678598e-04,2.22082979e+02,1.53455650e+02
1772,1771,0.900,2.02498674e-01,4.70054794e-04,2.22106330e+02,1.53494392e+02
1773,1772,0.900,2.02498034e-01,5.74366803e-04,2.22131243e+02,1.53533104e+02
1774,1773,0.900,2.02495545e-01,4.19623632e-04,2.22155503e+02,1.53571787e+02
1775,1774,0.900,2.02491239e-01,4.61446454e-04,2.22178310e+02,1.53610438e+02
1776,1775,0.900,2.02489927e-01,4.18179593e-04,2.22202817e+02,1.53649060e+02
1777,1776,0.900,2.02486753e-01,5.86460126e-04,2.22226918e+02,1.53687652e+02
1778,1777,0.900,2.02486962e-01,5.27275972e-04,2.22250983e+02,1.53726214e+02
1779,1778,0.900,2.02482864e-01,4.06037760e-04,2.22274521e+02,1.53764746e+02
1780,1779,0.900,2.02479511e-01,4.35051872e-04,2.22298376e+02,1.53803248e+02
1781,1780,0.900,2.02477619e-01,4.85341453e-04,2.22321479e+02,1.53841720e+02
1782,1781,0.900,2.02475265e-01,6.19991845e-04,2.22345965e+02,1.53880162e+02
1783,1782,0.900,2.02474356e-01,5.15996364e-04,2.22369567e+02,1.53918575e+02
1784,1783,0.900,2.02470392e-01,4.02038254e-04,2.22393410e+02,1.53956957e+02
1785,1784,0.900,2.02468008e-01,4.44197643e-04,2.22417439e+02,1.53995311e+02
1786,1785,0.900,2.02465251e-01,4.02314524e-04,2.22440792e+02,1.54033634e+02
1787,1786,0.900,2.02462345e-01,6.14583435e-04,2.22465144e+02,1.54071928e+02
1788,1787,0.900,2.02463537e-01,5.20579017e-04,2.22488423e+02,1.54110192e+02
1789,1788,0.900,2.02458262e-01,4.25323566e-04,2.22512195e+02,1.54148427e+02
1790,1789,0.900,2.02455312e-01,4.15265257e-04,2.22535521e+02,1.54186632e+02
1791,1790,0.900,2.02453569e-01,4.92670765e-04,2.22558761e+02,1.54224807e+02
1792,1791,0.900,2.02451855e-01,5.74299839e-04,2.22582885e+02,1.54262954e+02
1793,1792,0.900,2.02449366e-01,5.21999254e-04,2.22606326e+02,1.54301070e+02
1794,1793,0.900,2.02446982e-01,4.03819804e-04,2.22629839e+02,1.54339158e+02
1795,1794,0.900,2.02443197e-01,4.08380988e-04,2.22653289e+02,1.54377216e+02
1796,1795,0.900,2.02441171e-01,3.98351891e-04,2.22676913e+02,1.54415245e+02
1797,1796,0.900,2.02438682e-01,6.18501162e-04,2.22700111e+02,1.54453244e+02
1798,1797,0.900,2.02438802e-01,4.49556119e-04,2.22724123e+02,1.54491214e+02
1799,1798,0.900,2.02433586e-01,3.78477861e-04,2.22747539e+02,1.54529156e+02
1800,1799,0.900,2.02432394e-01,5.22892027e-04,2.22770337e+02,1.54567068e+02
1801,1800,0.900,2.02430248e-01,3.95151121e-04,2.22793835e+02,1.54604950e+02
1802,1801,0.900,2.02425912e-01,3.92276144e-04,2.22817148e+02,1.54642804e+02
1803,1802,0.900,2.02424556e-01,4.81604066e-04,2.22840078e+02,1.54680628e+02
1804,1803,0.900,2.02424794e-01,6.31425648e-04,2.22863957e+02,1.54718424e+02
1805,1804,0.900,2.02421829e-01,4.43239634e-04,2.22887763e+02,1.54756191e+02
1806,1805,0.900,2.02417105e-01,4.25787640e-04,2.22910221e+02,1.54793928e+02
1807,1806,0.900,2.02415228e-01,4.27341861e-04,2.22933464e+02,1.54831637e+02
1808,1807,0.900,2.02413172e-01,4.09358895e-04,2.22956976e+02,1.54869317e+02
1809,1808,0.900,2.02411056e-01,5.17749640e-04,2.22980755e+02,1.54906968e+02
1810,1809,0.900,2.02409938e-01,5.19831524e-04,2.23004039e+02,1.54944591e+02
1811,1810,0.900,2.02406958e-01,4.22566015e-04,2.23026722e+02,1.54982185e+02
1812,1811,0.900,2.02403337e-01,3.86238438e-04,2.23050281e+02,1.55019750e+02
1813,1812,0.900,2.02401355e-01,5.66278424e-04,2.23073303e+02,1.55057286e+02
1814,1813,0.900,2.02400655e-01,4.21041116e-04,2.23096923e+02,1.55094794e+02
1815,1814,0.900,2.02396512e-01,4.02614562e-04,2.23120066e+02,1.55132274e+02
1816,1815,0.900,2.02394873e-01,4.80196993e-04,2.23142737e+02,1.55169725e+02
1817,1816,0.900,2.02393100e-01,6.05076171e-04,2.23166410e+02,1.55207147e+02
1818,1817,0.900,2.02392131e-01,5.16258707e-04,2.23189507e+02,1.55244541e+02
1819,1818,0.900,2.02388570e-01,3.98386078e-04,2.23212624e+02,1.55281907e+02
1820,1819,0.900,2.02385023e-01,4.21618895e-04,2.23235459e+02,1.55319244e+02
1821,1820,0.900,2.02383608e-01,4.01039238e-04,2.23258527e+02,1.55356553e+02
1822,1821,0.900,2.02380583e-01,6.14993466e-04,2.23281422e+02,1.55393833e+02
1823,1822,0.900,2.02381253e-01,4.42675638e-04,2.23304987e+02,1.55431085e+02
1824,1823,0.900,2.02376038e-01,3.70173330e-04,2.23328182e+02,1.55468310e+02
1825,1824,0.900,2.02374190e-01,4.62171061e-04,2.23350294e+02,1.55505505e+02
1826,1825,0.900,2.02372223e-01,4.12036134e-04,2.23373274e+02,1.55542673e+02
1827,1826,0.900,2.02369645e-01,5.93180922e-04,2.23396742e+02,1.55579812e+02
1828,1827,0.900,2.02369720e-01,4.78304514e-04,2.23419427e+02,1.55616924e+02
1829,1828,0.900,2.02364877e-01,3.98436870e-04,2.23442843e+02,1.55654007e+02
1830,1829,0.900,2.02363372e-01,4.03527683e-04,2.23465136e+02,1.55691063e+02
1831,1830,0.900,2.02360228e-01,4.65510997e-04,2.23487835e+02,1.55728090e+02
1832,1831,0.900,2.02359706e-01,5.77560195e-04,2.23510913e+02,1.55765089e+02
1833,1832,0.900,2.02357098e-01,4.05972914e-04,2.23534035e+02,1.55802061e+02
1834,1833,0.900,2.02354580e-01,5.06624509e-04,2.23556715e+02,1.55839004e+02
1835,1834,0.900,2.02352926e-01,4.15424733e-04,2.23579061e+02,1.55875920e+02
1836,1835,0.900,2.02349380e-01,3.94713877e-04,2.23602239e+02,1.55912808e+02
1837,1836,0.900,2.02346802e-01,4.54708870e-04,2.23623920e+02,1.55949668e+02
1838,1837,0.900,2.02345654e-01,5.05468793e-04,2.23647653e+02,1.55986500e+02
1839,1838,0.900,2.02343509e-01,3.84059272e-04,2.23670484e+02,1.56023305e+02
1840,1839,0.900,2.02340096e-01,4.27981049e-04,2.23693458e+02,1.56060082e+02
1841,1840,0.900,2.02339336e-01,4.65083618e-04,2.23715269e+02,1.56096831e+02
1842,1841,0.900,2.02337310e-01,5.85170708e-04,2.23738509e+02,1.56133553e+02
1843,1842,0.900,2.02335924e-01,5.06901843e-04,2.23761298e+02,1.56170247e+02
1844,1843,0.900,2.02332348e-01,3.92249885e-04,2.23783634e+02,1.56206914e+02
1845,1844,0.900,2.02329755e-01,3.85191771e-04,2.23806299e+02,1.56243553e+02
1846,1845,0.900,2.02327162e-01,4.79365426e-04,2.23828420e+02,1.56280165e+02
1847,1846,0.900,2.02326626e-01,5.88008222e-04,2.23851530e+02,1.56316749e+02
1848,1847,0.900,2.02324912e-01,4.04925875e-04,2.23874794e+02,1.56353307e+02
1849,1848,0.900,2.02320904e-01,4.49959361e-04,2.23896458e+02,1.56389836e+02
1850,1849,0.900,2.02319622e-01,4.14149132e-04,2.23919399e+02,1.56426339e+02
1851,1850,0.900,2.02316836e-01,3.87361223e-04,2.23941633e+02,1.56462814e+02
1852,1851,0.900,2.02314422e-01,6.05245221e-04,2.23964963e+02,1.56499262e+02
1853,1852,0.900,2.02315331e-01,4.79519125e-04,2.23986877e+02,1.56535683e+02
1854,1853,0.900,2.02310115e-01,3.89825246e-04,2.24009506e+02,1.56572076e+02
1855,1854,0.900,2.02308267e-01,4.01828954e-04,2.24031782e+02,1.56608443e+02
1856,1855,0.900,2.02306062e-01,4.77533017e-04,2.24053717e+02,1.56644782e+02
1857,1856,0.900,2.02305228e-01,5.75153330e-04,2.24076815e+02,1.56681094e+02
1858,1857,0.900,2.02302739e-01,4.78442957e-04,2.24098637e+02,1.56717379e+02
1859,1858,0.900,2.02300400e-01,4.26166597e-04,2.24121210e+02,1.56753637e+02
1860,1859,0.900,2.02297598e-01,3.71243314e-04,2.24143558e+02,1.56789868e+02
1861,1860,0.900,2.02295065e-01,3.99073558e-04,2.24166090e+02,1.56826073e+02
