id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1286,1285,0.860,3.86440188e-01,1.00404760e-02,3.87292189e-02,2.95989159e-02
0,1287,1286,0.890,4.35923576e-01,9.78862500e-03,2.41733618e-02,3.86747532e-02
0,1288,1287,0.940,3.76327217e-01,9.54653800e-03,2.46834920e-02,2.75165159e-02
0,1289,1288,0.940,2.64447063e-01,1.00476970e-02,2.11143125e-02,7.46152699e-02
0,1290,1289,0.920,2.94708341e-01,9.91289400e-03,1.99886373e-02,7.48125315e-02
0,1291,1290,0.890,4.00112599e-01,9.62396000e-03,3.35410103e-02,1.26241148e-02
0,1292,1291,0.910,4.26017344e-01,9.94735800e-03,3.28279309e-02,3.81245352e-02
0,1293,1292,0.900,4.09799844e-01,1.00449440e-02,3.67704889e-02,1.64150377e-03
0,1294,1293,0.920,3.14270020e-01,9.85533000e-03,2.31708606e-02,7.94017538e-02
0,1295,1294,0.900,2.89240360e-01,1.01719510e-02,2.26598630e-02,6.56550750e-02
0,1296,1295,0.910,3.02991331e-01,1.00316330e-02,2.32127247e-02,2.24117804e-02
0,1297,1296,0.870,3.48123133e-01,1.04380340e-02,2.12778602e-02,2.82395501e-02
0,1298,1297,0.920,3.15470129e-01,9.96295000e-03,2.70969856e-02,6.12390116e-02
0,1299,1298,0.830,3.54650915e-01,9.84727600e-03,3.04946422e-02,5.39969578e-02
0,1300,1299,0.880,4.48486865e-01,8.77944100e-03,3.57365791e-02,7.49426987e-03
0,1301,1300,0.930,3.61022830e-01,1.22595800e-02,3.57314562e-02,1.90825853e-02
0,1302,1301,0.870,3.95055741e-01,1.13006100e-02,3.64009215e-02,2.20284965e-02
0,1303,1302,0.850,4.77874905e-01,1.05145490e-02,2.71056229e-02,2.58086864e-02
0,1304,1303,0.930,2.30892673e-01,1.06684270e-02,2.62450518e-02,5.84380962e-02
0,1305,1304,0.890,3.46862495e-01,1.06946880e-02,1.94439105e-02,3.83226052e-02
0,1306,1305,0.850,4.22207564e-01,1.07756750e-02,2.82259007e-02,5.85713722e-02
0,1307,1306,0.840,5.24649680e-01,1.09263590e-02,3.25366691e-02,4.11154516e-03
0,1308,1307,0.850,3.51559669e-01,1.03951220e-02,3.76441532e-02,3.16100791e-02
0,1309,1308,0.840,5.74891925e-01,1.00796340e-02,2.40963819e-02,6.31792247e-02
0,1310,1309,0.890,4.10654604e-01,1.00202900e-02,3.30903209e-02,2.44383924e-02
0,1311,1310,0.810,6.69582307e-01,1.05414540e-02,4.47818528e-02,4.04840186e-02
0,1312,1311,0.850,4.09637034e-01,1.00732480e-02,2.70661489e-02,7.21879601e-02
0,1313,1312,0.820,4.74539638e-01,1.17454860e-02,5.00915182e-02,2.70063733e-03
0,1314,1313,0.870,4.68532026e-01,1.24460550e-02,3.16706193e-02,1.20640695e-02
0,1315,1314,0.870,3.57764632e-01,9.40017000e-03,2.83265929e-02,6.02960438e-02
0,1316,1315,0.840,4.88401443e-01,1.08942950e-02,3.09394939e-02,4.37844498e-03
0,1317,1316,0.920,3.17758918e-01,1.04680520e-02,2.13515118e-02,3.58054079e-02
0,1318,1317,0.910,2.81676322e-01,1.06777460e-02,2.57824199e-02,6.13307580e-02
0,1319,1318,0.920,2.63575137e-01,1.05334510e-02,2.24397990e-02,7.00933039e-02
0,1320,1319,0.900,2.51849204e-01,1.06015700e-02,1.62461172e-02,8.46189186e-02
0,1321,1320,0.860,4.51183319e-01,1.10102080e-02,2.97416522e-02,3.28681767e-02
0,1322,1321,0.950,2.26431370e-01,8.50349800e-03,2.42594124e-02,5.23934588e-02
0,1323,1322,0.920,2.50508845e-01,9.07948700e-03,3.09767680e-02,7.41312355e-02
0,1324,1323,0.880,2.91808486e-01,8.61644300e-03,2.37665681e-02,6.51250631e-02
0,1325,1324,0.890,3.83574456e-01,8.87217800e-03,3.49995711e-02,6.43079430e-02
0,1326,1325,0.930,1.94410786e-01,9.14254400e-03,1.81411497e-02,9.61415991e-02
0,1327,1326,0.890,4.10709620e-01,9.19156000e-03,3.77203006e-02,6.13939669e-03
0,1328,1327,0.870,3.83360356e-01,8.81900900e-03,3.78349006e-02,5.18779911e-04
0,1329,1328,0.880,3.76995265e-01,9.09480000e-03,3.34683755e-02,3.23330658e-03
0,1330,1329,0.880,3.56027603e-01,9.01936500e-03,2.17837759e-02,1.87774152e-02
0,1331,1330,0.830,5.15693963e-01,8.89245100e-03,3.57364765e-02,8.77970248e-04
0,1332,1331,0.950,2.83565432e-01,8.78276700e-03,2.43284668e-02,9.71687213e-02
0,1333,1332,0.890,3.69136691e-01,1.15054570e-02,3.45117026e-02,1.92131475e-02
0,1334,1333,0.930,3.51219416e-01,1.03713840e-02,3.17431538e-02,3.89578529e-02
0,1335,1334,0.950,2.70394504e-01,9.29355900e-03,2.39238617e-02,8.42771456e-02
0,1336,1335,0.870,3.80089879e-01,9.36270500e-03,3.83281039e-02,3.04184686e-02
0,1337,1336,0.890,4.31064367e-01,1.00655010e-02,2.40376107e-02,3.79173718e-02
0,1338,1337,0.940,3.73731852e-01,9.00703400e-03,2.45113936e-02,2.65302323e-02
0,1339,1338,0.950,2.60940671e-01,9.16068600e-03,2.08964694e-02,7.39701539e-02
0,1340,1339,0.920,2.88695931e-01,9.50876500e-03,1.98161498e-02,7.48413354e-02
0,1341,1340,0.890,3.95203561e-01,8.83416500e-03,3.29965148e-02,1.30761107e-02
0,1342,1341,0.920,4.21475798e-01,9.42769400e-03,3.27245178e-02,3.72694880e-02
0,1343,1342,0.900,4.04365778e-01,8.95402700e-03,3.64878248e-02,1.23452744e-03
0,1344,1343,0.920,3.09530288e-01,9.25779200e-03,2.28495462e-02,7.84070492e-02
0,1345,1344,0.900,2.83601940e-01,8.76227700e-03,2.24094371e-02,6.59499466e-02
0,1346,1345,0.910,2.99912900e-01,9.18122700e-03,2.30384964e-02,2.14871317e-02
0,1347,1346,0.870,3.43229473e-01,9.30438700e-03,2.10873256e-02,2.80690286e-02
0,1348,1347,0.920,3.09774637e-01,8.66380800e-03,2.67035043e-02,6.16174452e-02
0,1349,1348,0.830,3.48372281e-01,9.13195200e-03,3.01598796e-02,5.47690056e-02
0,1350,1349,0.880,4.42548990e-01,7.91149900e-03,3.53921930e-02,8.08262359e-03
0,1351,1350,0.930,3.55299115e-01,1.31226160e-02,3.55616612e-02,1.95650756e-02
0,1352,1351,0.870,3.90420079e-01,1.01380470e-02,3.60767681e-02,2.18964778e-02
0,1353,1352,0.850,4.74150002e-01,1.04672160e-02,2.69595924e-02,2.58754976e-02
0,1354,1353,0.930,2.27559268e-01,1.05445060e-02,2.60455271e-02,5.78599721e-02
0,1355,1354,0.890,3.42312396e-01,9.82773200e-03,1.93956121e-02,3.80918123e-02
0,1356,1355,0.860,4.15914834e-01,1.02340210e-02,2.82283670e-02,5.87786175e-02
0,1357,1356,0.840,5.19658983e-01,1.06270160e-02,3.21679015e-02,4.15411126e-03
0,1358,1357,0.860,3.48099113e-01,1.00117160e-02,3.72940741e-02,3.12491748e-02
0,1359,1358,0.840,5.69838285e-01,1.00476850e-02,2.40453232e-02,6.24001883e-02
0,1360,1359,0.900,4.05493647e-01,1.08197870e-02,3.26554753e-02,2.36559268e-02
0,1361,1360,0.810,6.62181556e-01,1.02517800e-02,4.43416603e-02,3.94774191e-02
0,1362,1361,0.850,4.03319806e-01,1.01536670e-02,2.68360360e-02,7.29185566e-02
0,1363,1362,0.820,4.70240712e-01,1.04201100e-02,4.97755522e-02,2.41441489e-03
0,1364,1363,0.870,4.65945601e-01,9.94466400e-03,3.16895239e-02,1.27892876e-02
0,1365,1364,0.870,3.51369470e-01,1.04101940e-02,2.79655246e-02,6.13329411e-02
0,1366,1365,0.850,4.83631819e-01,1.04698790e-02,3.07503407e-02,4.62187920e-03
0,1367,1366,0.920,3.13882649e-01,1.02732050e-02,2.11975825e-02,3.54570746e-02
0,1368,1367,0.930,2.78296590e-01,1.01269350e-02,2.54438283e-02,6.10422418e-02
0,1369,1368,0.910,2.59832948e-01,1.08105850e-02,2.23075668e-02,6.99883699e-02
0,1370,1369,0.900,2.46952355e-01,1.02577210e-02,1.61412197e-02,8.45905170e-02
0,1371,1370,0.860,4.46585149e-01,1.03741120e-02,2.95443247e-02,3.22724171e-02
0,1372,1371,0.950,2.23484606e-01,1.07015980e-02,2.38910491e-02,5.14387526e-02
0,1373,1372,0.920,2.47645602e-01,1.03800310e-02,3.09059437e-02,7.32970908e-02
0,1374,1373,0.890,2.87255049e-01,1.01705040e-02,2.35106041e-02,6.51738569e-02
0,1375,1374,0.890,3.78204316e-01,1.07804000e-02,3.47600272e-02,6.46373257e-02
0,1376,1375,0.930,1.89917564e-01,1.00507730e-02,1.79624839e-02,9.60665941e-02
0,1377,1376,0.900,4.06327069e-01,1.03642160e-02,3.74459808e-02,5.92125580e-03
0,1378,1377,0.870,3.78684193e-01,1.05652920e-02,3.75313918e-02,7.31199398e-05
0,1379,1378,0.880,3.72859389e-01,9.91654200e-03,3.32772763e-02,3.76898749e-03
0,1380,1379,0.880,3.51220995e-01,1.02629630e-02,2.19100902e-02,1.91424284e-02
0,1381,1380,0.840,5.09161353e-01,1.07339490e-02,3.54386074e-02,3.73957912e-04
0,1382,1381,0.950,2.78900951e-01,9.64235600e-03,2.40035436e-02,9.68912542e-02
0,1383,1382,0.890,3.65754545e-01,1.01573620e-02,3.44276950e-02,1.93316191e-02
0,1384,1383,0.930,3.46325606e-01,1.07076210e-02,3.14942700e-02,3.86994369e-02
0,1385,1384,0.950,2.65335321e-01,1.00410660e-02,2.36672549e-02,8.40885639e-02
0,1386,1385,0.870,3.74087900e-01,1.05996770e-02,3.79396619e-02,3.11756637e-02
0,1387,1386,0.890,4.26456600e-01,1.08206520e-02,2.39056897e-02,3.71781923e-02
0,1388,1387,0.940,3.71266961e-01,9.90423900e-03,2.43496163e-02,2.56247278e-02
0,1389,1388,0.950,2.57649720e-01,1.00365980e-02,2.06892033e-02,7.33621791e-02
0,1390,1389,0.920,2.83024549e-01,1.03554040e-02,1.96517505e-02,7.48499259e-02
0,1391,1390,0.890,3.90569150e-01,1.03361030e-02,3.24743760e-02,1.34939505e-02
0,1392,1391,0.930,4.17198986e-01,1.00619260e-02,3.26339840e-02,3.64577770e-02
0,1393,1392,0.900,3.99221867e-01,1.09256210e-02,3.62149751e-02,8.41441448e-04
0,1394,1393,0.920,3.05132508e-01,1.02981750e-02,2.25528954e-02,7.74205625e-02
0,1395,1394,0.900,2.78289557e-01,1.04562950e-02,2.21747784e-02,6.62260205e-02
0,1396,1395,0.910,2.97003686e-01,1.07448990e-02,2.28796434e-02,2.06375457e-02
0,1397,1396,0.870,3.38620454e-01,1.02300850e-02,2.09189463e-02,2.78934501e-02
0,1398,1397,0.920,3.04418892e-01,9.95918600e-03,2.63287852e-02,6.19594976e-02
0,1399,1398,0.840,3.42490375e-01,1.06473110e-02,2.98392009e-02,5.54627404e-02
0,1400,1399,0.880,4.36917871e-01,8.58460700e-03,3.50678462e-02,8.63086060e-03
0,1401,1400,0.930,3.49860907e-01,1.27229030e-02,3.53998086e-02,2.00245157e-02
0,1402,1401,0.880,3.86049151e-01,1.01197190e-02,3.57652182e-02,2.17872411e-02
0,1403,1402,0.850,4.70557243e-01,1.06980520e-02,2.68165643e-02,2.58900020e-02
0,1404,1403,0.930,2.24390447e-01,9.99846200e-03,2.58524812e-02,5.73375113e-02
0,1405,1404,0.890,3.38003725e-01,1.01809900e-02,1.93460197e-02,3.78827080e-02
0,1406,1405,0.860,4.09930915e-01,1.42541150e-02,2.82355718e-02,5.89984730e-02
0,1407,1406,0.850,5.14927626e-01,6.81791900e-03,3.18166554e-02,4.18724027e-03
0,1408,1407,0.860,3.44837338e-01,9.24206400e-03,3.69624378e-02,3.09123769e-02
0,1409,1408,0.840,5.64980865e-01,1.09796230e-02,2.39975859e-02,6.16120733e-02
0,1410,1409,0.900,4.00639802e-01,9.79635600e-03,3.22425669e-02,2.28756797e-02
0,1411,1410,0.810,6.55105114e-01,9.72361600e-03,4.39178619e-02,3.84930745e-02
0,1412,1411,0.860,3.97332221e-01,1.07304450e-02,2.66133459e-02,7.36046508e-02
0,1413,1412,0.820,4.66192126e-01,9.98403800e-03,4.94752347e-02,2.14558537e-03
0,1414,1413,0.870,4.63528603e-01,9.83790200e-03,3.17059793e-02,1.34842023e-02
0,1415,1414,0.870,3.45338166e-01,1.10622780e-02,2.76258901e-02,6.23111017e-02
0,1416,1415,0.850,4.79090959e-01,1.04521250e-02,3.05674117e-02,4.84060496e-03
0,1417,1416,0.920,3.10160488e-01,9.91114700e-03,2.10519425e-02,3.51590961e-02
0,1418,1417,0.930,2.75097400e-01,1.05713570e-02,2.51247175e-02,6.07652552e-02
0,1419,1418,0.910,2.56312281e-01,1.02980910e-02,2.21817846e-02,6.98853508e-02
0,1420,1419,0.900,2.42361903e-01,1.04242930e-02,1.60436662e-02,8.45470428e-02
0,1421,1420,0.870,4.42163557e-01,1.18716690e-02,2.93555249e-02,3.16569209e-02
0,1422,1421,0.950,2.20732212e-01,8.36780600e-03,2.35469122e-02,5.05196005e-02
0,1423,1422,0.920,2.44956672e-01,1.00753910e-02,3.08393217e-02,7.25105628e-02
0,1424,1423,0.890,2.82892734e-01,1.08164720e-02,2.32663074e-02,6.52611777e-02
0,1425,1424,0.900,3.73085469e-01,9.83830900e-03,3.45231477e-02,6.49627894e-02
0,1426,1425,0.940,1.85743198e-01,9.96007200e-03,1.77931033e-02,9.59537253e-02
0,1427,1426,0.900,4.02150959e-01,1.06876560e-02,3.71831268e-02,5.70454542e-03
0,1428,1427,0.870,3.74248266e-01,9.89235100e-03,3.72419749e-02,3.50373681e-04
0,1429,1428,0.880,3.68914157e-01,9.69918700e-03,3.30884281e-02,4.29095421e-03
0,1430,1429,0.880,3.46657366e-01,1.06915890e-02,2.20284099e-02,1.94944870e-02
0,1431,1430,0.840,5.02988517e-01,1.02754750e-02,3.51573957e-02,9.20792809e-05
0,1432,1431,0.950,2.74506152e-01,1.00151470e-02,2.36936740e-02,9.66123492e-02
0,1433,1432,0.890,3.62558275e-01,1.10067560e-02,3.43485815e-02,1.94446631e-02
0,1434,1433,0.940,3.41643453e-01,9.73972100e-03,3.12551852e-02,3.84769589e-02
0,1435,1434,0.950,2.60556579e-01,1.01206660e-02,2.34320604e-02,8.39000642e-02
0,1436,1435,0.870,3.68406445e-01,1.08323490e-02,3.75632990e-02,3.18745486e-02
0,1437,1436,0.890,4.22080725e-01,1.00433640e-02,2.37773994e-02,3.64593305e-02
0,1438,1437,0.940,3.68916929e-01,1.02706850e-02,2.41971561e-02,2.47944295e-02
0,1439,1438,0.950,2.54552037e-01,1.03778270e-02,2.04914736e-02,7.27889761e-02
0,1440,1439,0.930,2.77664632e-01,1.02982640e-02,1.94948192e-02,7.48410448e-02
0,1441,1440,0.900,3.86184692e-01,9.92157800e-03,3.19733589e-02,1.38796819e-02
0,1442,1441,0.930,4.13161248e-01,1.12915510e-02,3.25545666e-02,3.56878601e-02
0,1443,1442,0.900,3.94343108e-01,9.51645600e-03,3.59511982e-02,4.61995252e-04
0,1444,1443,0.920,3.01041692e-01,1.03310980e-02,2.22783467e-02,7.64455721e-02
0,1445,1444,0.900,2.73274571e-01,1.06369620e-02,2.19539351e-02,6.64826557e-02
0,1446,1445,0.910,2.94246674e-01,9.80063800e-03,2.27342823e-02,1.98570695e-02
0,1447,1446,0.870,3.34268063e-01,1.00196640e-02,2.07695487e-02,2.77173556e-02
0,1448,1447,0.930,2.99372584e-01,1.07661080e-02,2.59713757e-02,6.22665212e-02
0,1449,1448,0.860,3.36969465e-01,1.02273480e-02,2.95319218e-02,5.60855269e-02
0,1450,1449,0.880,4.31564242e-01,8.60602500e-03,3.47616582e-02,9.14530456e-03
0,1451,1450,0.930,3.44683528e-01,1.29681320e-02,3.52449507e-02,2.04647556e-02
0,1452,1451,0.890,3.81914556e-01,1.01725930e-02,3.54653371e-02,2.16999203e-02
0,1453,1452,0.850,4.67085183e-01,1.01849320e-02,2.66766108e-02,2.58576721e-02
0,1454,1453,0.930,2.21370369e-01,1.02086820e-02,2.56657073e-02,5.68657294e-02
0,1455,1454,0.890,3.33915949e-01,1.03325240e-02,1.92952041e-02,3.76929976e-02
0,1456,1455,0.860,4.04225916e-01,9.77648400e-03,2.82457630e-02,5.92317730e-02
0,1457,1456,0.850,5.10431111e-01,1.04616890e-02,3.14820899e-02,4.21183184e-03
0,1458,1457,0.870,3.41755986e-01,9.84378200e-03,3.66478139e-02,3.05980016e-02
0,1459,1458,0.840,5.60305536e-01,1.01867520e-02,2.39528520e-02,6.08189739e-02
0,1460,1459,0.900,3.96063358e-01,1.06562390e-02,3.18500897e-02,2.21003238e-02
0,1461,1460,0.810,6.48329020e-01,9.89530500e-03,4.35096176e-02,3.75298187e-02
0,1462,1461,0.870,3.91648024e-01,1.00954260e-02,2.63975232e-02,7.42482990e-02
0,1463,1462,0.820,4.62368786e-01,1.04008760e-02,4.91892502e-02,1.89586589e-03
0,1464,1463,0.870,4.61263061e-01,9.96000000e-03,3.17201012e-02,1.41509473e-02
0,1465,1464,0.870,3.39638680e-01,1.01228800e-02,2.73055988e-02,6.32339716e-02
0,1466,1465,0.850,4.74760592e-01,1.03680070e-02,3.03908138e-02,5.03732497e-03
0,1467,1466,0.920,3.06580245e-01,1.02212260e-02,2.09136268e-02,3.49057727e-02
0,1468,1467,0.930,2.72062421e-01,9.94105800e-03,2.48238094e-02,6.04986884e-02
0,1469,1468,0.910,2.52992153e-01,1.07260070e-02,2.20617970e-02,6.97840378e-02
0,1470,1469,0.900,2.38049731e-01,9.97799500e-03,1.59529235e-02,8.44897106e-02
0,1471,1470,0.870,4.37905043e-01,1.03908430e-02,2.91746231e-02,3.10257301e-02
0,1472,1471,0.950,2.18153954e-01,1.14073170e-02,2.32251965e-02,4.96357419e-02
0,1473,1472,0.920,2.42423132e-01,9.76794700e-03,3.07762380e-02,7.17682838e-02
0,1474,1473,0.890,2.78706729e-01,1.02257460e-02,2.30325937e-02,6.53814971e-02
0,1475,1474,0.900,3.68197054e-01,1.07980910e-02,3.42894291e-02,6.52843937e-02
0,1476,1475,0.940,1.81856066e-01,1.02297010e-02,1.76320870e-02,9.58082005e-02
0,1477,1476,0.900,3.98163378e-01,1.01288940e-02,3.69308532e-02,5.48884179e-03
0,1478,1477,0.870,3.70033145e-01,1.05455700e-02,3.69657510e-02,7.52013933e-04
0,1479,1478,0.880,3.65145028e-01,1.01351040e-02,3.29018504e-02,4.79804073e-03
0,1480,1479,0.880,3.42315137e-01,1.04106810e-02,2.21388426e-02,1.98348574e-02
0,1481,1480,0.840,4.97142345e-01,1.06685910e-02,3.48915009e-02,5.24509116e-04
0,1482,1481,0.950,2.70355493e-01,1.02324840e-02,2.33979326e-02,9.63335186e-02
0,1483,1482,0.890,3.59531581e-01,1.02633210e-02,3.42740425e-02,1.95520725e-02
0,1484,1483,0.940,3.37156594e-01,1.05137900e-02,3.10254701e-02,3.82880643e-02
0,1485,1484,0.950,2.56032944e-01,9.93181300e-03,2.32161197e-02,8.37123692e-02
0,1486,1485,0.870,3.63021016e-01,1.01809410e-02,3.71985040e-02,3.25182714e-02
0,1487,1486,0.890,4.17920381e-01,1.06854710e-02,2.36525172e-02,3.57622281e-02
0,1488,1487,0.940,3.66667777e-01,9.99175800e-03,2.40532414e-02,2.40340475e-02
0,1489,1488,0.950,2.51628965e-01,9.86987100e-03,2.03025299e-02,7.22471625e-02
0,1490,1489,0.940,2.72589415e-01,1.05702140e-02,1.93448884e-02,7.48164728e-02
0,1491,1490,0.910,3.82029384e-01,9.86942600e-03,3.14923977e-02,1.42333284e-02
0,1492,1491,0.930,4.09341633e-01,1.05096890e-02,3.24849603e-02,3.49577889e-02
0,1493,1492,0.910,3.89707118e-01,1.06018260e-02,3.56957169e-02,9.56525910e-05
0,1494,1493,0.930,2.97226995e-01,1.00902240e-02,2.20237641e-02,7.54838586e-02
0,1495,1494,0.900,2.68531501e-01,1.01139680e-02,2.17453277e-02,6.67197779e-02
0,1496,1495,0.910,2.91626334e-01,1.06275100e-02,2.26008332e-02,1.91400386e-02
0,1497,1496,0.870,3.30147564e-01,1.02593270e-02,2.06365398e-02,2.75453068e-02
0,1498,1497,0.930,2.94609159e-01,9.99915900e-03,2.56299219e-02,6.25409186e-02
0,1499,1498,0.860,3.31777751e-01,1.07492510e-02,2.92372713e-02,5.66450208e-02
0,1500,1499,0.890,4.26463008e-01,8.03453200e-03,3.44718723e-02,9.63063817e-03
0,1501,1500,0.930,3.39745492e-01,1.23992060e-02,3.50965102e-02,2.08897889e-02
0,1502,1501,0.890,3.77992332e-01,1.01932960e-02,3.51762864e-02,2.16331407e-02
0,1503,1502,0.860,4.63724107e-01,1.06009390e-02,2.65397544e-02,2.57838387e-02
0,1504,1503,0.930,2.18485609e-01,9.95621500e-03,2.54850877e-02,5.64399362e-02
0,1505,1504,0.890,3.30030531e-01,1.03689250e-02,1.92430610e-02,3.75205949e-02
0,1506,1505,0.860,3.98774564e-01,1.06400270e-02,2.82572844e-02,5.94794750e-02
0,1507,1506,0.850,5.06147385e-01,1.03936490e-02,3.11630388e-02,4.22802707e-03
0,1508,1507,0.870,3.38838398e-01,1.01697430e-02,3.63488697e-02,3.03041749e-02
0,1509,1508,0.840,5.55799901e-01,1.06230920e-02,2.39107172e-02,6.00246452e-02
0,1510,1509,0.900,3.91738445e-01,1.01381600e-02,3.14764650e-02,2.13327929e-02
0,1511,1510,0.810,6.41830206e-01,1.02456830e-02,4.31156276e-02,3.65858153e-02
0,1512,1511,0.870,3.86243999e-01,1.09418130e-02,2.61883043e-02,7.48512819e-02
0,1513,1512,0.830,4.58746314e-01,1.01096740e-02,4.89156368e-02,1.66492281e-03
0,1514,1513,0.880,4.59132969e-01,1.00772490e-02,3.17318433e-02,1.47904484e-02
0,1515,1514,0.870,3.34243417e-01,1.09254730e-02,2.70031725e-02,6.41049072e-02
0,1516,1515,0.850,4.70625281e-01,8.09600200e-03,3.02202629e-02,5.21433353e-03
0,1517,1516,0.920,3.03130388e-01,8.45997800e-03,2.07816444e-02,3.46914530e-02
0,1518,1517,0.930,2.69176871e-01,9.78334000e-03,2.45396958e-02,6.02416173e-02
0,1519,1518,0.910,2.49854147e-01,9.44516500e-03,2.19470524e-02,6.96849525e-02
0,1520,1519,0.900,2.33991012e-01,9.42138400e-03,1.58684584e-02,8.44193622e-02
0,1521,1520,0.870,4.33797717e-01,1.00277250e-02,2.90009444e-02,3.03827394e-02
0,1522,1521,0.950,2.15732306e-01,8.50559600e-03,2.29238969e-02,4.87864427e-02
0,1523,1522,0.920,2.40028769e-01,9.44038100e-03,3.07160760e-02,7.10670501e-02
0,1524,1523,0.890,2.74684191e-01,1.00456350e-02,2.28086833e-02,6.55303895e-02
0,1525,1524,0.900,3.63519430e-01,1.05237780e-02,3.40589451e-02,6.56011030e-02
0,1526,1525,0.940,1.78228259e-01,9.31793800e-03,1.74785657e-02,9.56357792e-02
0,1527,1526,0.900,3.94348711e-01,1.02741990e-02,3.66883931e-02,5.27498685e-03
0,1528,1527,0.870,3.66021156e-01,1.04629240e-02,3.67018350e-02,1.13295869e-03
0,1529,1528,0.880,3.61539066e-01,1.06706140e-02,3.27177972e-02,5.28869173e-03
0,1530,1529,0.880,3.38175535e-01,1.02409900e-02,2.22416885e-02,2.01644115e-02
0,1531,1530,0.840,4.91593808e-01,9.99893000e-03,3.46393887e-02,9.26982844e-04
0,1532,1531,0.960,2.66426653e-01,9.87470800e-03,2.31152335e-02,9.60570946e-02
0,1533,1532,0.890,3.56659859e-01,1.06007860e-02,3.42036997e-02,1.96542554e-02
0,1534,1533,0.940,3.32848668e-01,1.00008670e-02,3.08042697e-02,3.81297395e-02
0,1535,1534,0.950,2.51742333e-01,9.76625100e-03,2.30175748e-02,8.35252553e-02
0,1536,1535,0.870,3.57909083e-01,1.07754690e-02,3.68446757e-02,3.31101269e-02
0,1537,1536,0.890,4.13960725e-01,1.01908750e-02,2.35308005e-02,3.50891538e-02
0,1538,1537,0.940,3.64508271e-01,1.00919080e-02,2.39171601e-02,2.33384296e-02
0,1539,1538,0.950,2.48863682e-01,1.08401900e-02,2.01215803e-02,7.17345178e-02
0,1540,1539,0.940,2.67775655e-01,1.01241730e-02,1.92014127e-02,7.47784153e-02
0,1541,1540,0.910,3.78084004e-01,9.67892500e-03,3.10306731e-02,1.45574762e-02
0,1542,1541,0.930,4.05720204e-01,1.09182720e-02,3.24239071e-02,3.42656076e-02
0,1543,1542,0.910,3.85294110e-01,1.02438120e-02,3.54481802e-02,2.57207314e-04
0,1544,1543,0.930,2.93661624e-01,9.92146000e-03,2.17871351e-02,7.45375678e-02
0,1545,1544,0.910,2.64037907e-01,1.02749150e-02,2.15475977e-02,6.69376105e-02
0,1546,1545,0.910,2.89129823e-01,9.95421400e-03,2.24779352e-02,1.84816867e-02
0,1547,1546,0.870,3.26237828e-01,1.03108680e-02,2.05177307e-02,2.73797382e-02
0,1548,1547,0.930,2.90105134e-01,1.13246130e-02,2.53033675e-02,6.27837181e-02
0,1549,1548,0.860,3.26886952e-01,1.00745150e-02,2.89544961e-02,5.71474768e-02
0,1550,1549,0.900,4.21591789e-01,8.64416300e-03,3.41971932e-02,1.00914482e-02
0,1551,1550,0.930,3.35027575e-01,1.26775240e-02,3.49538194e-02,2.13006958e-02
0,1552,1551,0.890,3.74261767e-01,8.77401400e-03,3.48977146e-02,2.15858594e-02
0,1553,1552,0.860,4.60465252e-01,8.97139000e-03,2.64056684e-02,2.56730840e-02
0,1554,1553,0.930,2.15723440e-01,9.31307600e-03,2.53100044e-02,5.60561158e-02
0,1555,1554,0.880,3.26331705e-01,8.99671100e-03,1.91897534e-02,3.73633206e-02
0,1556,1555,0.860,3.93554419e-01,8.52713100e-03,2.82693458e-02,5.97419292e-02
0,1557,1556,0.850,5.02057314e-01,9.00680400e-03,3.08586205e-02,4.23673401e-03
0,1558,1557,0.880,3.36070895e-01,8.88955200e-03,3.60645636e-02,3.00296023e-02
0,1559,1558,0.840,5.51453352e-01,8.97022600e-03,2.38708198e-02,5.92320152e-02
0,1560,1559,0.910,3.87642413e-01,9.81029600e-03,3.11203368e-02,2.05753557e-02
0,1561,1560,0.820,6.35588527e-01,9.16483200e-03,4.27350100e-02,3.56601216e-02
0,1562,1561,0.870,3.81099463e-01,9.09975300e-03,2.59854042e-02,7.54149035e-02
0,1563,1562,0.840,4.55305785e-01,8.80047600e-03,4.86533805e-02,1.45359058e-03
0,1564,1563,0.880,4.57123905e-01,9.13562800e-03,3.17413860e-02,1.54047515e-02
